 1.0000000  20.0000000   26.9041   3827.163 0.012    6.4  -21.1 3.43 0.040 180   0 20:05:20     39875.83570    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.163 0.013    6.3  -21.3 3.43 0.042 180   0 20:08:33     39875.83793    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.015    6.4  -21.3 3.43 0.044 180   0 20:11:46     39875.84016    0.0000  2009/04/04
 1.0000000  20.0000000   27.1482   3827.164 0.011    6.3  -21.3 3.43 0.045 180   2 20:14:59     39875.84239    0.0000  2009/04/04
 1.0000000  20.0000000   27.1482   3827.163 0.012    6.3  -21.4 3.43 0.047 180   0 20:18:13     39875.84463    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.163 0.011    6.4  -21.5 3.43 0.048 180   0 20:21:27     39875.84687    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.013    6.3  -21.5 3.43 0.050 180   0 20:24:41     39875.84911    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.012    6.4  -21.6 3.43 0.052 180   0 20:27:54     39875.85134    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.014    6.4  -21.6 3.43 0.053 180  13 20:31:07     39875.85357    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.012    6.4  -21.7 3.43 0.055 180   0 20:34:21     39875.85582    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.011    6.4  -21.8 3.43 0.057 180  15 20:37:35     39875.85806    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.011    6.4  -21.7 3.43 0.058 180   0 20:40:48     39875.86029    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.013    6.4  -21.8 3.43 0.059 180   6 20:44:02     39875.86253    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.163 0.009    6.4  -21.9 3.43 0.061 180   0 20:47:15     39875.86476    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.012    6.4  -22.0 3.43 0.062 180   0 20:50:28     39875.86699    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.014    6.4  -21.9 3.43 0.064 180  19 20:53:42     39875.86923    0.0000  2009/04/04
 1.0000000  20.0000000   27.1482   3827.164 0.011    6.4  -22.0 3.43 0.065 180   0 20:56:56     39875.87147    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.013    6.4  -21.9 3.43 0.066 180   0 21:00:09     39875.87370    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.012    6.4  -22.1 3.43 0.067 180   0 21:03:22     39875.87593    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.013    6.5  -22.1 3.43 0.069 180   2 21:06:35     39875.87816    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.011    6.5  -22.1 3.43 0.070 180   0 21:09:48     39875.88039    0.0000  2009/04/04
 1.0000000  20.0000000   27.1482   3827.165 0.010    6.5  -22.2 3.43 0.071 180   0 21:13:02     39875.88264    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.012    6.5  -22.3 3.43 0.072 180   0 21:16:16     39875.88488    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.011    6.5  -22.2 3.43 0.073 180   0 21:19:29     39875.88711    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.012    6.5  -22.2 3.43 0.074 180   0 21:22:42     39875.88934    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.011    6.5  -22.4 3.43 0.075 180   0 21:25:55     39875.89157    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.013    6.6  -22.3 3.43 0.076 180   0 21:29:09     39875.89381    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.012    6.5  -22.3 3.43 0.077 180   0 21:32:23     39875.89605    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.014    6.5  -22.5 3.43 0.078 180   6 21:35:36     39875.89828    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.014    6.6  -22.5 3.43 0.079 180  24 21:38:49     39875.90051    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.012    6.5  -22.5 3.43 0.080 180  26 21:42:02     39875.90274    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.014    6.6  -22.5 3.43 0.080 180  28 21:45:15     39875.90497    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.011    6.6  -22.5 3.43 0.081 180   1 21:48:28     39875.90720    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.012    6.6  -22.6 3.43 0.082 180   0 21:51:41     39875.90943    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.012    6.5  -22.6 3.43 0.082 180   1 21:54:54     39875.91166    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.014    6.6  -22.6 3.43 0.083 180   0 21:58:08     39875.91391    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.011    6.6  -22.7 3.43 0.083 180   2 22:01:21     39875.91614    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.010    6.5  -22.7 3.43 0.084 180   1 22:04:34     39875.91837    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.012    6.6  -22.7 3.43 0.084 180   1 22:07:47     39875.92060    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.012    6.6  -22.9 3.43 0.085 180   0 22:11:00     39875.92283    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.010    6.7  -22.8 3.43 0.085 180   0 22:14:13     39875.92506    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.011    6.6  -22.9 3.43 0.085 180   1 22:17:26     39875.92729    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.010    6.6  -22.9 3.43 0.085 180   0 22:20:40     39875.92953    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.012    6.6  -23.0 3.43 0.086 180   2 22:23:54     39875.93177    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.010    6.6  -22.9 3.43 0.086 180   6 22:27:08     39875.93401    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.167 0.011    6.6  -23.0 3.43 0.086 180   7 22:30:22     39875.93625    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.011    6.6  -23.0 3.43 0.086 180  12 22:33:35     39875.93848    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.011    6.6  -23.1 3.43 0.086 180   1 22:36:48     39875.94071    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.014    6.6  -23.0 3.43 0.086 180   0 22:40:02     39875.94296    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.012    6.6  -23.1 3.43 0.086 180   0 22:43:15     39875.94519    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.010    6.7  -23.0 3.43 0.085 180   0 22:46:29     39875.94743    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.012    6.7  -23.1 3.43 0.085 180   0 22:49:42     39875.94966    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.011    6.7  -23.2 3.43 0.085 180   0 22:52:56     39875.95190    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.014    6.7  -23.1 3.43 0.085 180   0 22:56:09     39875.95413    0.0000  2009/04/04
 1.0000000  20.0000000   26.6600   3827.165 0.012    6.7  -23.1 3.43 0.084 180   0 22:59:23     39875.95637    0.0000  2009/04/04
 1.0000000  20.0000000   26.6600   3827.165 0.012    6.7  -23.3 3.43 0.084 180   0 23:02:37     39875.95861    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.014    6.7  -23.3 3.43 0.083 180   0 23:05:50     39875.96084    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.010    6.7  -23.3 3.43 0.083 180   0 23:09:03     39875.96307    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.013    6.6  -23.3 3.43 0.082 180   0 23:12:17     39875.96532    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.012    6.7  -23.3 3.43 0.081 180   0 23:15:31     39875.96756    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.013    6.8  -23.3 3.43 0.081 180  12 23:18:44     39875.96979    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.013    6.7  -23.4 3.43 0.080 180   0 23:21:58     39875.97203    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.166 0.012    6.7  -23.4 3.43 0.079 180  11 23:25:11     39875.97426    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.013    6.7  -23.4 3.43 0.079 180   5 23:28:24     39875.97649    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.164 0.012    6.8  -23.5 3.43 0.077 180   3 23:31:38     39875.97873    0.0000  2009/04/04
 1.0000000  20.0000000   26.6600   3827.164 0.010    6.7  -23.4 3.43 0.077 180   6 23:34:51     39875.98096    0.0000  2009/04/04
 1.0000000  20.0000000   26.6600   3827.164 0.014    6.7  -23.5 3.43 0.076 180   4 23:38:04     39875.98319    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.165 0.012    6.8  -23.4 3.43 0.075 180   7 23:41:17     39875.98542    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.163 0.010    6.7  -23.6 3.43 0.073 180   7 23:44:31     39875.98766    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.163 0.011    6.7  -23.5 3.43 0.072 180  12 23:47:45     39875.98991    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.163 0.012    6.8  -23.6 3.43 0.071 180   2 23:50:59     39875.99215    0.0000  2009/04/04
 1.0000000  20.0000000   26.6600   3827.163 0.012    6.8  -23.6 3.43 0.070 180   5 23:54:12     39875.99438    0.0000  2009/04/04
 1.0000000  20.0000000   26.9041   3827.163 0.010    6.8  -23.6 3.43 0.069 180   4 23:57:25     39875.99661    0.0000  2009/04/04
 1.0000000  20.0000000   26.6600   3827.163 0.014    6.7  -23.8 3.43 0.067 180   3 00:00:38     39876.00044    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.014    6.8  -23.6 3.43 0.066 180   3 00:03:51     39876.00267    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.160 0.014    6.9  -23.5 3.43 0.065 180   0 00:07:05     39876.00491    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.161 0.011    6.9  -23.6 3.43 0.063 180   0 00:10:19     39876.00715    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.159 0.011    6.9  -23.5 3.44 0.062 180  18 00:13:33     39876.00939    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.162 0.014    6.9  -23.6 3.44 0.060 180   0 00:16:47     39876.01164    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.163 0.010    6.9  -23.7 3.43 0.059 180   0 00:20:00     39876.01387    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.162 0.012    6.8  -23.7 3.43 0.057 180   0 00:23:13     39876.01610    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.162 0.013    6.8  -23.8 3.43 0.056 180   0 00:26:27     39876.01834    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.161 0.013    6.8  -23.8 3.43 0.054 180   0 00:29:41     39876.02058    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.162 0.012    6.8  -23.8 3.43 0.052 180   0 00:32:55     39876.02282    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.163 0.012    6.8  -23.9 3.43 0.051 180   0 00:36:08     39876.02505    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.161 0.012    6.8  -23.8 3.43 0.049 180   8 00:39:22     39876.02729    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.161 0.014    6.8  -23.9 3.43 0.047 180   4 00:42:36     39876.02954    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.162 0.012    6.8  -23.8 3.43 0.045 180   0 00:45:50     39876.03178    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.012    6.8  -23.9 3.43 0.044 180   0 00:49:04     39876.03402    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.162 0.012    6.8  -24.0 3.43 0.042 180   0 00:52:17     39876.03625    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.162 0.013    6.8  -24.1 3.43 0.039 180   0 00:55:31     39876.03849    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.013    6.8  -24.0 3.43 0.038 180   0 00:58:45     39876.04073    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.162 0.013    6.8  -24.0 3.43 0.036 180   0 01:01:59     39876.04298    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.162 0.014    6.8  -24.1 3.43 0.034 180   0 01:05:12     39876.04521    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.162 0.011    6.8  -24.1 3.43 0.032 180   0 01:08:25     39876.04744    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.162 0.012    6.8  -24.1 3.43 0.030 180   0 01:11:39     39876.04968    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.012    6.8  -24.2 3.43 0.028 180   6 01:14:52     39876.05191    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.160 0.017    6.8  -24.2 3.43 0.026 180  21 01:18:05     39876.05414    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.163 0.011    6.8  -24.1 3.43 0.024 180   1 01:21:19     39876.05638    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.013    6.8  -24.2 3.43 0.022 180   1 01:24:32     39876.05861    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.011    6.8  -24.2 3.43 0.020 180   0 01:27:46     39876.06085    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.013    6.8  -24.2 3.43 0.018 180   0 01:31:00     39876.06309    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.162 0.014    6.8  -24.2 3.43 0.016 180   0 01:34:13     39876.06532    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.012    6.8  -24.2 3.43 0.014 180   0 01:37:27     39876.06757    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.013    6.8  -24.3 3.43 0.011 180   0 01:40:40     39876.06980    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.162 0.013    6.8  -24.4 3.43 0.009 180   0 01:43:53     39876.07203    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.011    6.8  -24.2 3.43 0.007 180   0 01:47:07     39876.07427    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.012    6.8  -24.3 3.43 0.005 180   0 01:50:21     39876.07651    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.012    6.7  -24.3 3.43 0.002 180   0 01:53:35     39876.07875    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.012    6.8  -24.3 3.43 0.000 180   0 01:56:48     39876.08098    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.160 0.010    6.8  -24.4 3.43 -0.001 180   0 02:00:01     39876.08321    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.011    6.8  -24.4 3.43 -0.003 180   3 02:03:14     39876.08544    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.012    6.8  -24.5 3.43 -0.005 180   0 02:06:28     39876.08768    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.160 0.012    6.8  -24.5 3.43 -0.007 180   3 02:09:42     39876.08993    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.160 0.011    6.7  -24.5 3.43 -0.009 180   1 02:12:55     39876.09216    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.161 0.013    6.8  -24.5 3.43 -0.011 180   2 02:16:09     39876.09440    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.160 0.012    6.8  -24.5 3.43 -0.013 180   3 02:19:22     39876.09663    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.160 0.011    6.8  -24.5 3.43 -0.016 180   0 02:22:35     39876.09886    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.160 0.013    6.8  -24.5 3.43 -0.018 180   0 02:25:48     39876.10109    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.159 0.015    6.8  -24.5 3.43 -0.020 180   0 02:29:02     39876.10333    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.160 0.011    6.8  -24.5 3.43 -0.022 180   0 02:32:15     39876.10556    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.160 0.011    6.7  -24.5 3.43 -0.024 180   0 02:35:28     39876.10779    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.159 0.012    6.7  -24.6 3.43 -0.026 180   0 02:38:41     39876.11002    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.012    6.8  -24.6 3.43 -0.028 180   0 02:41:55     39876.11226    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.159 0.015    6.8  -24.6 3.43 -0.030 180  14 02:45:08     39876.11449    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.013    6.8  -24.6 3.43 -0.032 180   1 02:48:21     39876.11672    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.158 0.013    6.8  -24.7 3.43 -0.034 180   1 02:51:34     39876.11895    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.012    6.8  -24.7 3.43 -0.036 180   5 02:54:48     39876.12119    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.012    6.8  -24.8 3.42 -0.038 180   2 02:58:01     39876.12342    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.011    6.8  -24.8 3.42 -0.040 180   6 03:01:14     39876.12566    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.159 0.014    6.8  -24.7 3.42 -0.041 180   5 03:04:27     39876.12789    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.015    6.9  -24.7 3.43 -0.044 180   3 03:07:41     39876.13013    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.015    6.8  -24.7 3.42 -0.046 180   4 03:10:54     39876.13236    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.012    6.8  -24.8 3.42 -0.047 180   6 03:14:08     39876.13460    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.013    6.8  -24.8 3.42 -0.049 180   5 03:17:22     39876.13684    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.158 0.012    6.8  -24.8 3.43 -0.051 180   3 03:20:35     39876.13907    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.158 0.011    6.8  -24.8 3.43 -0.053 180   1 03:23:48     39876.14130    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.012    6.8  -24.8 3.42 -0.054 180   0 03:27:01     39876.14353    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.014    6.9  -24.8 3.42 -0.056 180   0 03:30:14     39876.14576    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.015    6.9  -24.9 3.42 -0.057 180   0 03:33:28     39876.14800    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.157 0.013    6.8  -24.8 3.42 -0.059 180   0 03:36:41     39876.15023    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.015    6.9  -24.9 3.43 -0.061 180   0 03:39:54     39876.15246    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.157 0.014    6.9  -24.9 3.42 -0.062 180   0 03:43:08     39876.15471    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.156 0.013    6.8  -24.9 3.42 -0.064 180   6 03:46:21     39876.15694    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.014    6.8  -25.0 3.42 -0.065 180   0 03:49:35     39876.15918    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.156 0.014    6.9  -24.8 3.42 -0.067 180   0 03:52:48     39876.16141    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.013    6.8  -25.0 3.42 -0.068 180   0 03:56:01     39876.16364    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.156 0.013    6.9  -24.9 3.43 -0.069 180   0 03:59:14     39876.16587    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.016    6.9  -25.0 3.42 -0.070 180   0 04:02:28     39876.16811    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.156 0.016    6.9  -25.0 3.42 -0.072 180   0 04:05:41     39876.17034    0.0000  2009/04/05
 1.0000000  20.0000000   26.4158   3827.157 0.014    6.9  -25.0 3.42 -0.073 180   0 04:08:54     39876.17257    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.157 0.012    6.9  -25.0 3.42 -0.074 180   0 04:12:08     39876.17481    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.158 0.011    6.9  -25.0 3.43 -0.075 180   0 04:15:21     39876.17704    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.013    6.9  -25.1 3.43 -0.077 180   0 04:18:34     39876.17927    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.012    6.9  -25.0 3.42 -0.078 180   0 04:21:47     39876.18150    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.015    7.0  -25.1 3.42 -0.078 180   0 04:25:01     39876.18374    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.013    6.9  -25.0 3.42 -0.079 180   0 04:28:14     39876.18598    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.011    6.9  -25.0 3.42 -0.080 180   0 04:31:28     39876.18822    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.012    6.9  -25.1 3.42 -0.081 180   0 04:34:42     39876.19046    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.013    6.9  -25.0 3.42 -0.082 180   0 04:37:55     39876.19269    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.010    6.9  -25.1 3.42 -0.083 180   0 04:41:09     39876.19493    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.012    6.9  -25.1 3.42 -0.083 180   0 04:44:23     39876.19717    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.157 0.016    6.9  -25.1 3.42 -0.084 180   2 04:47:36     39876.19940    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.016    7.0  -25.2 3.42 -0.085 180   8 04:50:49     39876.20163    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.155 0.014    7.0  -25.1 3.42 -0.085 180  10 04:54:03     39876.20387    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.155 0.013    7.0  -25.1 3.42 -0.086 180   1 04:57:16     39876.20610    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.156 0.013    7.0  -25.2 3.42 -0.086 180   0 05:00:30     39876.20835    0.0000  2009/04/05
 1.0000000  20.0000000   26.9041   3827.156 0.012    7.0  -25.1 3.42 -0.087 180   0 05:03:44     39876.21059    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.015    6.9  -25.1 3.42 -0.087 180   0 05:06:57     39876.21282    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.155 0.013    7.0  -25.2 3.42 -0.087 180   0 05:10:11     39876.21506    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.016    7.0  -25.1 3.42 -0.088 180   0 05:13:24     39876.21729    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.013    6.9  -25.3 3.42 -0.088 180   0 05:16:37     39876.21952    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.012    7.0  -25.2 3.42 -0.088 180   0 05:19:50     39876.22175    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.014    7.0  -25.2 3.42 -0.088 180   0 05:23:03     39876.22398    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.155 0.015    7.0  -25.2 3.42 -0.088 180   0 05:26:16     39876.22621    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.155 0.015    6.9  -25.2 3.42 -0.088 180   0 05:29:29     39876.22844    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.156 0.012    7.0  -25.2 3.42 -0.088 180   0 05:32:42     39876.23067    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.012    7.0  -25.2 3.42 -0.088 180   0 05:35:55     39876.23290    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.155 0.011    6.9  -25.2 3.42 -0.088 180   0 05:39:08     39876.23513    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.155 0.013    7.0  -25.3 3.42 -0.088 180   0 05:42:21     39876.23736    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.014    7.0  -25.2 3.42 -0.088 180   0 05:45:34     39876.23959    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.155 0.012    7.0  -25.2 3.42 -0.088 180   0 05:48:47     39876.24182    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.013    7.0  -25.2 3.42 -0.087 180   0 05:52:00     39876.24405    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.155 0.011    7.0  -25.3 3.42 -0.087 180   0 05:55:13     39876.24628    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.012    7.0  -25.3 3.42 -0.087 180   2 05:58:27     39876.24853    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.013    7.1  -25.2 3.42 -0.086 180   0 06:01:41     39876.25077    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.012    7.0  -25.3 3.42 -0.086 180   0 06:04:55     39876.25301    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.011    7.0  -25.3 3.42 -0.085 180   0 06:08:09     39876.25525    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.015    7.1  -25.2 3.42 -0.085 180   1 06:11:22     39876.25748    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.153 0.014    7.1  -25.3 3.42 -0.084 180   0 06:14:35     39876.25971    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.012    7.0  -25.3 3.42 -0.083 180   3 06:17:49     39876.26195    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.013    7.1  -25.3 3.42 -0.083 180   1 06:21:02     39876.26418    0.0000  2009/04/05
 1.0000000  20.0000000   26.6600   3827.154 0.011    7.0  -25.3 3.42 -0.082 180   2 06:24:15     39876.26641    0.0000  2009/04/05
