Well Name,PW03A
USGS Number,385643113594701
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),2.2
Borehole depth (ft),968
Screened Interval (ft),280-320
Screened Unit,Devonian Guilmette Formation
Barometric Efficiency,0
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2012-09-28 08:15:05,26.67,13.02,23.8,-0.24,197.64,0,197.64,195.44,5129.56,0,
2012-09-28 09:15:05,26.66,13.02,23.78,-0.25,197.65,0,197.65,195.45,5129.55,0,
2012-09-28 10:15:05,26.66,13.02,23.78,-0.26,197.66,0,197.65,195.45,5129.55,0,
2012-09-28 11:15:05,26.66,13.02,23.78,-0.25,197.65,0,197.65,195.45,5129.55,0,
2012-09-28 12:15:05,26.66,13.02,23.8,-0.24,197.64,0,197.63,195.43,5129.57,0,
2012-09-28 13:15:05,26.66,13.02,23.82,-0.21,197.61,0,197.61,195.41,5129.59,0,
2012-09-28 14:15:05,26.66,13.02,23.83,-0.2,197.6,0,197.6,195.4,5129.6,0,
2012-09-28 15:15:05,26.66,13.02,23.84,-0.19,197.59,0,197.59,195.39,5129.61,0,
2012-09-28 16:15:05,26.65,13.02,23.85,-0.18,197.58,0,197.58,195.38,5129.62,0,
2012-09-28 17:15:05,26.65,13.02,23.86,-0.18,197.58,0,197.58,195.38,5129.62,0,
2012-09-28 18:15:05,26.64,13.02,23.85,-0.18,197.58,0,197.58,195.38,5129.62,0,
2012-09-28 19:15:05,26.63,13.02,23.83,-0.21,197.61,0,197.61,195.41,5129.59,0,
2012-09-28 20:15:05,26.62,13.02,23.81,-0.23,197.63,0,197.63,195.43,5129.57,0,
2012-09-28 21:15:05,26.62,13.02,23.79,-0.24,197.64,0,197.64,195.44,5129.56,0,
2012-09-28 22:15:05,26.61,13.02,23.79,-0.25,197.65,0,197.65,195.45,5129.55,0,
2012-09-28 23:15:05,26.61,13.02,23.78,-0.25,197.65,0,197.65,195.45,5129.55,0,
2012-09-29 00:15:05,26.62,13.02,23.78,-0.25,197.65,0,197.65,195.45,5129.55,0,
2012-09-29 01:15:05,26.63,13.02,23.79,-0.24,197.64,0,197.64,195.44,5129.56,0,
2012-09-29 02:15:05,26.64,13.02,23.79,-0.24,197.64,0,197.64,195.44,5129.56,0,
2012-09-29 03:15:05,26.65,13.02,23.8,-0.23,197.63,0,197.63,195.43,5129.57,0,
2012-09-29 04:15:05,26.66,13.02,23.8,-0.23,197.63,0,197.63,195.43,5129.57,0,
2012-09-29 05:15:05,26.66,13.02,23.8,-0.23,197.63,0,197.63,195.43,5129.57,0,
2012-09-29 06:15:05,26.66,13.02,23.78,-0.25,197.65,0,197.65,195.45,5129.55,0,
2012-09-29 07:15:05,26.66,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-09-29 08:15:05,26.66,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-09-29 09:15:05,26.66,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-09-29 10:15:05,26.66,13.02,23.73,-0.31,197.71,0,197.71,195.51,5129.49,0,
2012-09-29 11:15:05,26.66,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-09-29 12:15:05,26.66,13.02,23.74,-0.3,197.7,0,197.69,195.49,5129.51,0,
2012-09-29 13:15:05,26.66,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-09-29 14:15:05,26.67,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-09-29 15:15:05,26.67,13.02,23.78,-0.25,197.65,0,197.65,195.45,5129.55,0,
2012-09-29 16:15:05,26.67,13.02,23.79,-0.24,197.64,0,197.64,195.44,5129.56,0,
2012-09-29 17:15:05,26.67,13.02,23.79,-0.25,197.65,0,197.64,195.44,5129.56,0,
2012-09-29 18:15:05,26.67,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-09-29 19:15:05,26.66,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-09-29 20:15:05,26.66,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-09-29 21:15:05,26.66,13.02,23.72,-0.31,197.71,0,197.71,195.51,5129.49,0,
2012-09-29 22:15:05,26.65,13.02,23.72,-0.32,197.72,0,197.71,195.51,5129.49,0,
2012-09-29 23:15:05,26.66,13.02,23.72,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-09-30 00:15:05,26.66,13.02,23.72,-0.31,197.71,0,197.71,195.51,5129.49,0,
2012-09-30 01:15:05,26.67,13.02,23.73,-0.31,197.71,0,197.7,195.5,5129.5,0,
2012-09-30 02:15:05,26.68,13.02,23.74,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-09-30 03:15:05,26.69,13.02,23.75,-0.29,197.69,0,197.68,195.48,5129.52,0,
2012-09-30 04:15:05,26.7,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-09-30 05:15:05,26.7,13.02,23.76,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-09-30 06:15:05,26.71,13.02,23.75,-0.29,197.69,0,197.68,195.48,5129.52,0,
2012-09-30 07:15:05,26.71,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-09-30 08:15:05,26.71,13.02,23.71,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-09-30 09:15:05,26.71,13.02,23.7,-0.34,197.74,0,197.73,195.53,5129.47,0,
2012-09-30 10:15:05,26.7,13.02,23.69,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-09-30 11:15:05,26.7,13.02,23.69,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-09-30 12:15:05,26.7,13.02,23.7,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-09-30 13:15:05,26.7,13.02,23.71,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-09-30 14:15:05,26.7,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-09-30 15:15:05,26.7,13.02,23.74,-0.29,197.69,0,197.69,195.49,5129.51,0,
2012-09-30 16:15:05,26.7,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-09-30 17:15:05,26.7,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-09-30 18:15:05,26.7,13.02,23.74,-0.3,197.7,0,197.69,195.49,5129.51,0,
2012-09-30 19:15:05,26.69,13.02,23.72,-0.31,197.71,0,197.71,195.51,5129.49,0,
2012-09-30 20:15:05,26.69,13.02,23.71,-0.33,197.73,0,197.73,195.53,5129.47,0,
2012-09-30 21:15:05,26.68,13.02,23.69,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-09-30 22:15:05,26.68,13.02,23.69,-0.35,197.75,0,197.74,195.54,5129.46,0,
2012-09-30 23:15:05,26.68,13.02,23.69,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-10-01 00:15:05,26.68,13.02,23.7,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-10-01 01:15:05,26.68,13.02,23.7,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-10-01 02:15:05,26.69,13.02,23.7,-0.33,197.73,0,197.73,195.53,5129.47,0,
2012-10-01 03:15:05,26.7,13.02,23.71,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-10-01 04:15:05,26.71,13.02,23.72,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-10-01 05:15:05,26.72,13.02,23.72,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-10-01 06:15:05,26.72,13.02,23.71,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-10-01 07:15:05,26.72,13.02,23.71,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-10-01 08:15:05,26.72,13.02,23.7,-0.34,197.74,0,197.73,195.53,5129.47,0,
2012-10-01 09:15:05,26.72,13.02,23.68,-0.36,197.76,0,197.76,195.56,5129.44,0,
2012-10-01 10:15:05,26.72,13.02,23.67,-0.36,197.76,0,197.76,195.56,5129.44,0,
2012-10-01 11:15:05,26.71,13.02,23.68,-0.35,197.75,0,197.75,195.55,5129.45,0,
2012-10-01 12:15:05,26.7,13.02,23.69,-0.35,197.75,0,197.74,195.54,5129.46,0,
2012-10-01 13:15:05,26.7,13.02,23.71,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-10-01 14:15:05,26.69,13.02,23.74,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-01 15:15:05,26.68,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-10-01 16:15:05,26.68,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-10-01 17:15:05,26.67,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-10-01 18:15:05,26.66,13.02,23.76,-0.27,197.67,0,197.67,195.47,5129.53,0,
2012-10-01 19:15:05,26.65,13.02,23.74,-0.29,197.69,0,197.69,195.49,5129.51,0,
2012-10-01 20:15:05,26.65,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-01 21:15:05,26.64,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-01 22:15:05,26.63,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-01 23:15:05,26.62,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-02 00:15:05,26.61,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-02 01:15:05,26.61,13.02,23.74,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-02 02:15:05,26.61,13.02,23.74,-0.29,197.69,0,197.69,195.49,5129.51,0,
2012-10-02 03:15:05,26.61,13.02,23.76,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-10-02 04:15:05,26.62,13.02,23.77,-0.27,197.67,0,197.67,195.47,5129.53,0,
2012-10-02 05:15:05,26.62,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-10-02 06:15:05,26.62,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-10-02 07:15:05,26.62,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-10-02 08:15:05,26.61,13.02,23.76,-0.27,197.67,0,197.67,195.47,5129.53,0,
2012-10-02 09:15:05,26.61,13.02,23.75,-0.29,197.69,0,197.68,195.48,5129.52,0,
2012-10-02 10:15:05,26.6,13.02,23.74,-0.29,197.69,0,197.69,195.49,5129.51,0,
2012-10-02 11:15:05,26.59,13.02,23.74,-0.29,197.69,0,197.69,195.49,5129.51,0,
2012-10-02 12:15:05,26.58,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-10-02 13:15:05,26.57,13.02,23.76,-0.27,197.67,0,197.67,195.47,5129.53,0,
2012-10-02 14:15:05,26.56,13.02,23.78,-0.25,197.65,0,197.65,195.45,5129.55,0,
2012-10-02 15:15:05,26.55,13.02,23.79,-0.24,197.64,0,197.64,195.44,5129.56,0,
2012-10-02 16:15:05,26.54,13.02,23.8,-0.23,197.63,0,197.63,195.43,5129.57,0,
2012-10-02 17:15:05,26.53,13.02,23.8,-0.23,197.63,0,197.63,195.43,5129.57,0,
2012-10-02 18:15:05,26.53,13.02,23.79,-0.25,197.65,0,197.64,195.44,5129.56,0,
2012-10-02 19:15:05,26.52,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-10-02 20:15:05,26.51,13.02,23.77,-0.26,197.66,0,197.66,195.46,5129.54,0,
2012-10-02 21:15:05,26.5,13.02,23.77,-0.27,197.67,0,197.66,195.46,5129.54,0,
2012-10-02 22:15:05,26.49,13.02,23.76,-0.27,197.67,0,197.67,195.47,5129.53,0,
2012-10-02 23:15:05,26.49,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-10-03 00:15:05,26.48,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-10-03 01:15:05,26.48,13.02,23.74,-0.29,197.69,0,197.69,195.49,5129.51,0,
2012-10-03 02:15:05,26.48,13.02,23.75,-0.29,197.69,0,197.68,195.48,5129.52,0,
2012-10-03 03:15:05,26.49,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-10-03 04:15:05,26.49,13.02,23.74,-0.29,197.69,0,197.69,195.49,5129.51,0,
2012-10-03 05:15:05,26.5,13.02,23.75,-0.29,197.69,0,197.68,195.48,5129.52,0,
2012-10-03 06:15:05,26.51,13.02,23.75,-0.28,197.68,0,197.68,195.48,5129.52,0,
2012-10-03 07:15:05,26.51,13.02,23.74,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-03 08:15:05,26.51,13.02,23.74,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-03 09:15:05,26.52,13.02,23.72,-0.32,197.72,0,197.71,195.51,5129.49,0,
2012-10-03 10:15:05,26.51,13.02,23.7,-0.33,197.73,0,197.73,195.53,5129.47,0,
2012-10-03 11:15:05,26.51,13.02,23.7,-0.33,197.73,0,197.73,195.53,5129.47,0,
2012-10-03 12:15:05,26.51,13.02,23.71,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-10-03 13:15:05,26.5,13.02,23.72,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-10-03 14:15:05,26.49,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-03 15:15:05,26.49,13.02,23.73,-0.3,197.7,0,197.7,195.5,5129.5,0,
2012-10-03 16:15:05,26.49,13.02,23.72,-0.31,197.71,0,197.71,195.51,5129.49,0,
2012-10-03 17:15:05,26.49,13.02,23.71,-0.33,197.73,0,197.72,195.52,5129.48,0,
2012-10-03 18:15:05,26.5,13.02,23.7,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-10-03 19:15:05,26.5,13.02,23.69,-0.35,197.75,0,197.75,195.55,5129.45,0,
2012-10-03 20:15:05,26.5,13.02,23.68,-0.35,197.75,0,197.75,195.55,5129.45,0,
2012-10-03 21:15:05,26.5,13.02,23.67,-0.37,197.77,0,197.76,195.56,5129.44,0,
2012-10-03 22:15:05,26.5,13.02,23.65,-0.39,197.79,0,197.78,195.58,5129.42,0,
2012-10-03 23:15:05,26.5,13.02,23.64,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-04 00:15:05,26.51,13.02,23.65,-0.39,197.79,0,197.78,195.58,5129.42,0,
2012-10-04 01:15:05,26.51,13.02,23.65,-0.39,197.79,0,197.78,195.58,5129.42,0,
2012-10-04 02:15:05,26.51,13.02,23.65,-0.38,197.78,0,197.78,195.58,5129.42,0,
2012-10-04 03:15:05,26.52,13.02,23.67,-0.37,197.77,0,197.76,195.56,5129.44,0,
2012-10-04 04:15:05,26.53,13.02,23.68,-0.36,197.76,0,197.76,195.56,5129.44,0,
2012-10-04 05:15:05,26.53,13.02,23.68,-0.35,197.75,0,197.75,195.55,5129.45,0,
2012-10-04 06:15:05,26.54,13.02,23.68,-0.35,197.75,0,197.75,195.55,5129.45,0,
2012-10-04 07:15:05,26.55,13.02,23.68,-0.35,197.75,0,197.75,195.55,5129.45,0,
2012-10-04 08:15:05,26.55,13.02,23.69,-0.35,197.75,0,197.74,195.54,5129.46,0,
2012-10-04 09:15:05,26.54,13.02,23.69,-0.35,197.75,0,197.74,195.54,5129.46,0,
2012-10-04 10:15:05,26.54,13.02,23.69,-0.35,197.75,0,197.74,195.54,5129.46,0,
2012-10-04 11:15:05,26.53,13.02,23.69,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-10-04 12:15:05,26.52,13.02,23.7,-0.33,197.73,0,197.73,195.53,5129.47,0,
2012-10-04 13:15:05,26.5,13.02,23.72,-0.31,197.71,0,197.71,195.51,5129.49,0,
2012-10-04 14:15:05,26.49,13.02,23.74,-0.3,197.7,0,197.69,195.49,5129.51,0,
2012-10-04 15:15:05,26.48,13.02,23.74,-0.29,197.69,0,197.69,195.49,5129.51,0,
2012-10-04 16:15:05,26.47,13.02,23.74,-0.29,197.69,0,197.69,195.49,5129.51,0,
2012-10-04 17:15:05,26.46,13.02,23.74,-0.3,197.7,0,197.69,195.49,5129.51,0,
2012-10-04 18:15:05,26.46,13.02,23.72,-0.31,197.71,0,197.71,195.51,5129.49,0,
2012-10-04 19:15:05,26.45,13.02,23.71,-0.32,197.72,0,197.72,195.52,5129.48,0,
2012-10-04 20:15:05,26.45,13.02,23.69,-0.34,197.74,0,197.74,195.54,5129.46,0,
2012-10-04 21:15:05,26.45,13.02,23.68,-0.35,197.75,0,197.75,195.55,5129.45,0,
2012-10-04 22:15:05,26.45,13.02,23.67,-0.36,197.76,0,197.76,195.56,5129.44,0,
2012-10-04 23:15:05,26.44,13.02,23.67,-0.36,197.76,0,197.76,195.56,5129.44,0,
2012-10-05 00:15:05,26.44,13.02,23.66,-0.37,197.77,0,197.77,195.57,5129.43,0,
2012-10-05 01:15:05,26.44,13.02,23.65,-0.39,197.79,0,197.78,195.58,5129.42,0,
2012-10-05 02:15:05,26.45,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-05 03:15:05,26.46,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-05 04:15:05,26.47,13.02,23.62,-0.42,197.82,0,197.81,195.61,5129.39,0,
2012-10-05 05:15:05,26.48,13.02,23.62,-0.41,197.81,0,197.81,195.61,5129.39,0,
2012-10-05 06:15:05,26.5,13.02,23.62,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-05 07:15:05,26.51,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-05 08:15:05,26.52,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-05 09:15:05,26.52,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-05 10:15:05,26.53,13.02,23.61,-0.43,197.83,0,197.82,195.62,5129.38,0,
2012-10-05 11:15:05,26.53,13.02,23.62,-0.42,197.82,0,197.81,195.61,5129.39,0,
2012-10-05 12:15:05,26.52,13.02,23.63,-0.4,197.8,0,197.8,195.6,5129.4,0,
2012-10-05 13:15:05,26.51,13.02,23.65,-0.38,197.78,0,197.78,195.58,5129.42,0,
2012-10-05 14:15:05,26.5,13.02,23.66,-0.37,197.77,0,197.77,195.57,5129.43,0,
2012-10-05 15:15:05,26.49,13.02,23.66,-0.37,197.77,0,197.77,195.57,5129.43,0,
2012-10-05 16:15:05,26.48,13.02,23.67,-0.37,197.77,0,197.77,195.57,5129.43,0,
2012-10-05 17:15:05,26.48,13.02,23.67,-0.37,197.77,0,197.76,195.56,5129.44,0,
2012-10-05 18:15:05,26.47,13.02,23.66,-0.38,197.78,0,197.77,195.57,5129.43,0,
2012-10-05 19:15:05,26.47,13.02,23.65,-0.38,197.78,0,197.78,195.58,5129.42,0,
2012-10-05 20:15:05,26.47,13.02,23.64,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-05 21:15:05,26.47,13.02,23.64,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-05 22:15:05,26.46,13.02,23.64,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-05 23:15:05,26.46,13.02,23.62,-0.41,197.81,0,197.81,195.61,5129.39,0,
2012-10-06 00:15:05,26.46,13.02,23.62,-0.42,197.82,0,197.81,195.61,5129.39,0,
2012-10-06 01:15:05,26.45,13.02,23.61,-0.43,197.83,0,197.82,195.62,5129.38,0,
2012-10-06 02:15:05,26.45,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-06 03:15:05,26.46,13.02,23.61,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-06 04:15:05,26.46,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-06 05:15:05,26.47,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-06 06:15:05,26.47,13.02,23.6,-0.44,197.84,0,197.83,195.63,5129.37,0,
2012-10-06 07:15:05,26.48,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-06 08:15:05,26.49,13.02,23.59,-0.44,197.84,0,197.84,195.64,5129.36,0,
2012-10-06 09:15:05,26.49,13.02,23.59,-0.45,197.85,0,197.84,195.64,5129.36,0,
2012-10-06 10:15:05,26.5,13.02,23.59,-0.44,197.84,0,197.84,195.64,5129.36,0,
2012-10-06 11:15:05,26.49,13.02,23.6,-0.44,197.84,0,197.83,195.63,5129.37,0,
2012-10-06 12:15:05,26.49,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-06 13:15:05,26.48,13.02,23.63,-0.4,197.8,0,197.8,195.6,5129.4,0,
2012-10-06 14:15:05,26.47,13.02,23.65,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-06 15:15:05,26.46,13.02,23.65,-0.38,197.78,0,197.78,195.58,5129.42,0,
2012-10-06 16:15:05,26.44,13.02,23.64,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-06 17:15:05,26.44,13.02,23.64,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-06 18:15:05,26.43,13.02,23.63,-0.4,197.8,0,197.8,195.6,5129.4,0,
2012-10-06 19:15:05,26.43,13.02,23.62,-0.41,197.81,0,197.81,195.61,5129.39,0,
2012-10-06 20:15:05,26.43,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-06 21:15:05,26.43,13.02,23.61,-0.43,197.83,0,197.82,195.62,5129.38,0,
2012-10-06 22:15:05,26.43,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-06 23:15:05,26.43,13.02,23.59,-0.44,197.84,0,197.84,195.64,5129.36,0,
2012-10-07 00:15:05,26.43,13.02,23.58,-0.45,197.85,0,197.85,195.65,5129.35,0,
2012-10-07 01:15:05,26.43,13.02,23.58,-0.46,197.86,0,197.85,195.65,5129.35,0,
2012-10-07 02:15:05,26.44,13.02,23.58,-0.46,197.86,0,197.85,195.65,5129.35,0,
2012-10-07 03:15:05,26.44,13.02,23.58,-0.45,197.85,0,197.85,195.65,5129.35,0,
2012-10-07 04:15:05,26.44,13.02,23.58,-0.45,197.85,0,197.85,195.65,5129.35,0,
2012-10-07 05:15:05,26.44,13.02,23.58,-0.45,197.85,0,197.85,195.65,5129.35,0,
2012-10-07 06:15:05,26.45,13.02,23.58,-0.46,197.86,0,197.85,195.65,5129.35,0,
2012-10-07 07:15:05,26.45,13.02,23.57,-0.46,197.86,0,197.86,195.66,5129.34,0,
2012-10-07 08:15:05,26.46,13.02,23.57,-0.46,197.86,0,197.86,195.66,5129.34,0,
2012-10-07 09:15:05,26.47,13.02,23.56,-0.47,197.87,0,197.87,195.67,5129.33,0,
2012-10-07 10:15:05,26.47,13.02,23.56,-0.47,197.87,0,197.87,195.67,5129.33,0,
2012-10-07 11:15:05,26.47,13.02,23.56,-0.47,197.87,0,197.87,195.67,5129.33,0,
2012-10-07 12:15:05,26.47,13.02,23.58,-0.46,197.86,0,197.85,195.65,5129.35,0,
2012-10-07 13:15:05,26.47,13.02,23.6,-0.44,197.84,0,197.83,195.63,5129.37,0,
2012-10-07 14:15:05,26.46,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-07 15:15:05,26.45,13.02,23.62,-0.41,197.81,0,197.81,195.61,5129.39,0,
2012-10-07 16:15:05,26.43,13.02,23.63,-0.41,197.81,0,197.8,195.6,5129.4,0,
2012-10-07 17:15:05,26.42,13.02,23.62,-0.41,197.81,0,197.81,195.61,5129.39,0,
2012-10-07 18:15:05,26.42,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-07 19:15:05,26.41,13.02,23.61,-0.43,197.83,0,197.82,195.62,5129.38,0,
2012-10-07 20:15:05,26.41,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-07 21:15:05,26.41,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-07 22:15:05,26.41,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-07 23:15:05,26.4,13.02,23.61,-0.43,197.83,0,197.82,195.62,5129.38,0,
2012-10-08 00:15:05,26.4,13.02,23.61,-0.43,197.83,0,197.82,195.62,5129.38,0,
2012-10-08 01:15:05,26.39,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-08 02:15:05,26.39,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-08 03:15:05,26.38,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-08 04:15:05,26.37,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-08 05:15:05,26.37,13.02,23.61,-0.43,197.83,0,197.82,195.62,5129.38,0,
2012-10-08 06:15:05,26.37,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-08 07:15:05,26.37,13.02,23.6,-0.44,197.84,0,197.84,195.64,5129.36,0,
2012-10-08 08:15:05,26.37,13.02,23.59,-0.44,197.84,0,197.84,195.64,5129.36,0,
2012-10-08 09:15:05,26.37,13.02,23.59,-0.44,197.84,0,197.84,195.64,5129.36,0,
2012-10-08 10:15:05,26.37,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-08 11:15:05,26.36,13.02,23.62,-0.42,197.82,0,197.81,195.61,5129.39,0,
2012-10-08 12:15:05,26.35,13.02,23.63,-0.4,197.8,0,197.8,195.6,5129.4,0,
2012-10-08 13:15:05,26.34,13.02,23.64,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-08 14:15:05,26.33,13.02,23.65,-0.39,197.79,0,197.78,195.58,5129.42,0,
2012-10-08 15:15:05,26.32,13.02,23.65,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-08 16:15:05,26.31,13.02,23.64,-0.39,197.79,0,197.79,195.59,5129.41,0,
2012-10-08 17:15:05,26.3,13.02,23.62,-0.41,197.81,0,197.81,195.61,5129.39,0,
2012-10-08 18:15:05,26.29,13.02,23.61,-0.42,197.82,0,197.82,195.62,5129.38,0,
2012-10-08 19:15:05,26.29,13.02,23.6,-0.43,197.83,0,197.83,195.63,5129.37,0,
2012-10-08 20:15:05,26.29,13.02,23.59,-0.44,197.84,0,197.84,195.64,5129.36,0,
