Well Name,PW05C
USGS Number,390059114000403
Water Right Number,0718001M00(4)
WIN,430214
Latitude (NAD83),39.016315
Longitude (NAD83),-114.00123
UTM (NAD83)
Easting,759633.82
Northing,4322866.58
Zone,11N
Ground Elevation (ft amsl),5079.7
Height of casing above ground surface (ft),1.39
Borehole depth (ft),1000
Screened Interval (ft),925-965
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0.3
Completion date,07/19/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,2009-12-01
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2013-04-21 15:30:03,16.12,14.45,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-21 16:30:03,16.12,14.48,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-21 17:30:03,16.12,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-21 18:30:03,16.12,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-21 19:30:03,16.12,14.45,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-04-21 20:30:03,16.12,14.38,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-21 21:30:03,16.11,14.45,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-04-21 22:30:03,16.12,14.48,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-21 23:30:03,16.12,14.4,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 00:30:03,16.12,14.48,16.94,-0.04,38.43,0.01,38.43,37.04,5042.66,0,
2013-04-22 01:30:03,16.13,14.5,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-22 02:30:03,16.14,14.45,16.95,-0.03,38.42,0.01,38.42,37.03,5042.67,0,
2013-04-22 03:30:03,16.15,14.45,16.96,-0.02,38.41,0.01,38.41,37.02,5042.68,0,
2013-04-22 04:30:03,16.14,14.45,16.95,-0.03,38.42,0.01,38.42,37.03,5042.67,0,
2013-04-22 05:30:03,16.15,14.48,16.96,-0.02,38.41,0.01,38.41,37.02,5042.68,0,
2013-04-22 06:30:03,16.14,14.5,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-22 07:30:03,16.14,14.4,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-22 08:30:03,16.13,14.43,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-22 09:30:03,16.12,14.48,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 10:30:03,16.1,14.43,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-04-22 11:30:03,16.11,14.43,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-22 12:30:03,16.12,14.45,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-22 13:30:03,16.12,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-22 14:30:03,16.13,14.38,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-22 15:30:03,16.14,14.4,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 16:30:03,16.14,14.48,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 17:30:03,16.14,14.45,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 18:30:03,16.13,14.45,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 19:30:03,16.12,14.43,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 20:30:03,16.11,14.5,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 21:30:03,16.1,14.45,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 22:30:03,16.09,14.48,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-22 23:30:03,16.09,14.45,16.94,-0.04,38.43,0.01,38.43,37.04,5042.66,0,
2013-04-23 00:30:03,16.09,14.38,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-23 01:30:03,16.1,14.48,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-23 02:30:03,16.1,14.5,16.95,-0.03,38.42,0.01,38.42,37.03,5042.67,0,
2013-04-23 03:30:03,16.11,14.53,16.96,-0.02,38.41,0.01,38.41,37.02,5042.68,0,
2013-04-23 04:30:03,16.11,14.45,16.96,-0.02,38.41,0.01,38.41,37.02,5042.68,0,
2013-04-23 05:30:03,16.1,14.53,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-23 06:30:03,16.1,14.5,16.96,-0.02,38.41,0.01,38.41,37.02,5042.68,0,
2013-04-23 07:30:03,16.08,14.58,16.95,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-23 08:30:03,16.07,14.53,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-23 09:30:03,16.06,14.43,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-23 10:30:03,16.05,14.38,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-23 11:30:03,16.05,14.55,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-23 12:30:03,16.05,14.45,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-23 13:30:03,16.06,14.45,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-04-23 14:30:03,16.08,14.43,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-23 15:30:03,16.1,14.38,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-23 16:30:03,16.1,14.45,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-23 17:30:03,16.11,14.38,16.94,-0.04,38.43,0.01,38.43,37.04,5042.66,0,
2013-04-23 18:30:03,16.11,14.4,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-23 19:30:03,16.11,14.48,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-23 20:30:03,16.1,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-23 21:30:03,16.1,14.48,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-23 22:30:03,16.1,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-23 23:30:03,16.1,14.5,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-24 00:30:03,16.11,14.45,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-24 01:30:03,16.12,14.45,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-24 02:30:03,16.12,14.43,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-24 03:30:03,16.13,14.48,16.96,-0.02,38.41,0.01,38.41,37.02,5042.68,0,
2013-04-24 04:30:03,16.13,14.5,16.96,-0.02,38.41,0.01,38.4,37.01,5042.69,0,
2013-04-24 05:30:03,16.12,14.48,16.96,-0.02,38.41,0.01,38.41,37.02,5042.68,0,
2013-04-24 06:30:03,16.11,14.4,16.96,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-24 07:30:03,16.1,14.45,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-24 08:30:03,16.08,14.5,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-24 09:30:03,16.06,14.48,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-24 10:30:03,16.05,14.4,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-04-24 11:30:03,16.04,14.4,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-24 12:30:03,16.05,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-24 13:30:03,16.05,14.45,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-24 14:30:03,16.07,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-24 15:30:03,16.08,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-24 16:30:03,16.09,14.45,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-24 17:30:03,16.09,14.38,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-24 18:30:03,16.1,14.43,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-24 19:30:03,16.1,14.4,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-24 20:30:03,16.1,14.48,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-24 21:30:03,16.1,14.48,16.94,-0.04,38.43,0.01,38.43,37.04,5042.66,0,
2013-04-24 22:30:03,16.1,14.45,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-24 23:30:03,16.1,14.55,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-25 00:30:03,16.1,14.43,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-25 01:30:03,16.11,14.5,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-25 02:30:03,16.12,14.48,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-25 03:30:03,16.13,14.4,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-25 04:30:03,16.14,14.38,16.96,-0.02,38.41,0.01,38.41,37.02,5042.68,0,
2013-04-25 05:30:03,16.14,14.4,16.96,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-25 06:30:03,16.14,14.48,16.96,-0.02,38.41,0.01,38.41,37.02,5042.68,0,
2013-04-25 07:30:03,16.13,14.53,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-25 08:30:03,16.12,14.55,16.95,-0.03,38.42,0.01,38.42,37.03,5042.67,0,
2013-04-25 09:30:03,16.1,14.48,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-25 10:30:03,16.1,14.48,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-25 11:30:03,16.08,14.43,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-25 12:30:03,16.08,14.5,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-25 13:30:03,16.08,14.45,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-04-25 14:30:03,16.1,14.4,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-25 15:30:03,16.1,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-25 16:30:03,16.11,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-25 17:30:03,16.11,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-25 18:30:03,16.11,14.38,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-25 19:30:03,16.11,14.38,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-25 20:30:03,16.1,14.4,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-25 21:30:03,16.1,14.48,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-25 22:30:03,16.1,14.4,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-25 23:30:03,16.1,14.45,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-26 00:30:03,16.09,14.45,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-26 01:30:03,16.1,14.45,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-26 02:30:03,16.1,14.45,16.94,-0.04,38.43,0.01,38.43,37.04,5042.66,0,
2013-04-26 03:30:03,16.1,14.48,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-26 04:30:03,16.1,14.48,16.95,-0.03,38.42,0.01,38.42,37.03,5042.67,0,
2013-04-26 05:30:03,16.1,14.48,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-26 06:30:03,16.09,14.4,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-26 07:30:03,16.08,14.53,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-26 08:30:03,16.06,14.43,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-26 09:30:03,16.04,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-26 10:30:03,16.03,14.43,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-26 11:30:03,16.02,14.43,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-26 12:30:03,16.01,14.53,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-26 13:30:03,16.02,14.38,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-26 14:30:03,16.02,14.5,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-04-26 15:30:03,16.02,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-26 16:30:03,16.04,14.43,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-26 17:30:03,16.04,14.4,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-26 18:30:03,16.04,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-26 19:30:03,16.04,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-26 20:30:03,16.04,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-26 21:30:03,16.04,14.45,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-26 22:30:03,16.04,14.45,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-26 23:30:03,16.04,14.45,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-27 00:30:03,16.04,14.38,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-27 01:30:03,16.04,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-27 02:30:03,16.04,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-27 03:30:03,16.05,14.43,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-27 04:30:03,16.05,14.55,16.94,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-27 05:30:03,16.06,14.5,16.95,-0.03,38.42,0.01,38.42,37.03,5042.67,0,
2013-04-27 06:30:03,16.06,14.5,16.95,-0.03,38.42,0.01,38.41,37.02,5042.68,0,
2013-04-27 07:30:03,16.05,14.5,16.95,-0.03,38.42,0.01,38.42,37.03,5042.67,0,
2013-04-27 08:30:03,16.04,14.48,16.94,-0.04,38.43,0.01,38.43,37.04,5042.66,0,
2013-04-27 09:30:03,16.03,14.43,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-27 10:30:03,16.01,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-27 11:30:03,16,14.5,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-04-27 12:30:03,16,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-27 13:30:03,16,14.48,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-27 14:30:03,16.01,14.45,16.89,-0.09,38.48,0.01,38.48,37.09,5042.61,0,
2013-04-27 15:30:03,16.01,14.4,16.88,-0.1,38.49,0.01,38.49,37.1,5042.6,0,
2013-04-27 16:30:03,16.02,14.48,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-27 17:30:03,16.03,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-27 18:30:03,16.05,14.4,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-27 19:30:03,16.05,14.43,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-27 20:30:03,16.06,14.43,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-27 21:30:03,16.06,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-27 22:30:03,16.07,14.48,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-27 23:30:03,16.07,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-28 00:30:03,16.07,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-28 01:30:03,16.08,14.5,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-28 02:30:03,16.08,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-28 03:30:03,16.08,14.55,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-28 04:30:03,16.1,14.45,16.94,-0.04,38.43,0.01,38.42,37.03,5042.67,0,
2013-04-28 05:30:03,16.1,14.48,16.94,-0.04,38.43,0.01,38.43,37.04,5042.66,0,
2013-04-28 06:30:03,16.1,14.48,16.94,-0.04,38.43,0.01,38.43,37.04,5042.66,0,
2013-04-28 07:30:03,16.09,14.43,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-28 08:30:03,16.08,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-28 09:30:03,16.08,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-28 10:30:03,16.07,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-28 11:30:03,16.06,14.45,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-28 12:30:03,16.06,14.45,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-28 13:30:03,16.05,14.4,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-04-28 14:30:03,16.06,14.48,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-04-28 15:30:03,16.07,14.43,16.88,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-04-28 16:30:03,16.08,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-28 17:30:03,16.08,14.43,16.88,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-04-28 18:30:03,16.1,14.45,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-28 19:30:03,16.1,14.43,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-28 20:30:03,16.1,14.48,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-28 21:30:03,16.11,14.43,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-28 22:30:03,16.11,14.48,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-28 23:30:03,16.11,14.4,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-04-29 00:30:03,16.11,14.38,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-29 01:30:03,16.11,14.38,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-29 02:30:03,16.11,14.48,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-29 03:30:03,16.11,14.45,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-04-29 04:30:03,16.12,14.43,16.93,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-29 05:30:03,16.12,14.48,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-04-29 06:30:03,16.12,14.5,16.93,-0.05,38.44,0.01,38.43,37.04,5042.66,0,
2013-04-29 07:30:03,16.11,14.5,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-29 08:30:03,16.11,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-29 09:30:03,16.11,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-29 10:30:03,16.1,14.43,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-29 11:30:03,16.1,14.43,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-04-29 12:30:03,16.1,14.43,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-29 13:30:03,16.11,14.43,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-29 14:30:03,16.11,14.36,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-04-29 15:30:03,16.13,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-29 16:30:03,16.13,14.43,16.87,-0.11,38.5,0.01,38.49,37.1,5042.6,0,
2013-04-29 17:30:03,16.14,14.4,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-29 18:30:03,16.15,14.43,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-29 19:30:03,16.15,14.38,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-29 20:30:03,16.16,14.33,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-29 21:30:03,16.16,14.38,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-29 22:30:03,16.17,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-29 23:30:03,16.16,14.43,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-30 00:30:03,16.17,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-30 01:30:03,16.17,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-30 02:30:03,16.17,14.45,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-04-30 03:30:03,16.16,14.43,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-04-30 04:30:03,16.17,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-30 05:30:03,16.17,14.38,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-30 06:30:03,16.17,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-30 07:30:03,16.16,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-30 08:30:03,16.16,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-04-30 09:30:03,16.14,14.4,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-30 10:30:03,16.14,14.43,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-30 11:30:03,16.14,14.45,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-30 12:30:03,16.14,14.43,16.9,-0.08,38.47,0.01,38.47,37.08,5042.62,0,
2013-04-30 13:30:03,16.13,14.43,16.89,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-30 14:30:03,16.13,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-30 15:30:03,16.14,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-30 16:30:03,16.13,14.36,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-30 17:30:03,16.13,14.45,16.88,-0.1,38.49,0.01,38.48,37.09,5042.61,0,
2013-04-30 18:30:03,16.13,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-30 19:30:03,16.12,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-30 20:30:03,16.1,14.43,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-04-30 21:30:03,16.1,14.48,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-04-30 22:30:03,16.1,14.43,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-04-30 23:30:03,16.09,14.43,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-01 00:30:03,16.08,14.48,16.92,-0.06,38.45,0.01,38.45,37.06,5042.64,0,
2013-05-01 01:30:03,16.07,14.45,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-01 02:30:03,16.07,14.48,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-01 03:30:03,16.07,14.48,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-01 04:30:03,16.07,14.48,16.93,-0.05,38.44,0.01,38.44,37.05,5042.65,0,
2013-05-01 05:30:03,16.05,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-01 06:30:03,16.05,14.45,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-01 07:30:03,16.04,14.53,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-01 08:30:03,16.03,14.4,16.92,-0.06,38.45,0.01,38.44,37.05,5042.65,0,
2013-05-01 09:30:03,16.02,14.43,16.92,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-01 10:30:03,16.01,14.48,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-01 11:30:03,16,14.43,16.91,-0.07,38.46,0.01,38.46,37.07,5042.63,0,
2013-05-01 12:30:03,16,14.38,16.91,-0.07,38.46,0.01,38.45,37.06,5042.64,0,
2013-05-01 13:30:03,15.99,14.4,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-01 14:30:03,15.99,14.43,16.9,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-01 15:30:03,15.99,14.48,16.91,-0.08,38.47,0.01,38.46,37.07,5042.63,0,
2013-05-01 16:30:03,15.98,14.4,16.9,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-01 17:30:03,15.97,14.5,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
2013-05-01 18:30:03,15.97,14.4,16.89,-0.09,38.48,0.01,38.47,37.08,5042.62,0,
