Well Name,PW01C
USGS Number,385628114025703
Water Right Number,0718001M00(1)
WIN,430279
Latitude (NAD83),38.941208
Longitude (NAD83),-114.0492
UTM (NAD83)
Easting,755750.1
Northing,4314393.33
Zone,11N
Ground Elevation (ft amsl),5312.7
Height of casing above ground surface (ft),2.18
Borehole depth (ft),1847
Screened Interval (ft),1597-1617
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0
Completion date,08/21/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2012-06-29 12:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-29 13:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-29 14:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-29 15:13:17,13.35,,13.35,-0.05,125.14,0.01,125.13,122.95,5189.75,0,
2012-06-29 16:13:17,13.35,,13.35,-0.05,125.14,0.01,125.13,122.95,5189.75,0,
2012-06-29 17:13:17,13.35,,13.35,-0.05,125.14,0.01,125.13,122.95,5189.75,0,
2012-06-29 18:13:17,13.35,,13.35,-0.05,125.14,0.01,125.13,122.95,5189.75,0,
2012-06-29 19:13:17,13.35,,13.35,-0.05,125.14,0.01,125.13,122.95,5189.75,0,
2012-06-29 20:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-29 21:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-29 22:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-06-29 23:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-06-30 00:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-06-30 01:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-06-30 02:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-06-30 03:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-06-30 04:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-06-30 05:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-06-30 06:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-06-30 07:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-06-30 08:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-06-30 09:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-06-30 10:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-06-30 11:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-06-30 12:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-06-30 13:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-30 14:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-06-30 15:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-30 16:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-30 17:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-30 18:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-30 19:13:17,13.36,,13.36,-0.04,125.13,0.01,125.12,122.94,5189.76,0,
2012-06-30 20:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-06-30 21:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-06-30 22:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-06-30 23:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-01 00:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-01 01:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-01 02:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-01 03:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-01 04:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-01 05:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-01 06:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-01 07:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-01 08:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-01 09:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-01 10:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-01 11:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-01 12:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-07-01 13:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-07-01 14:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-07-01 15:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-07-01 16:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-07-01 17:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-07-01 18:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-07-01 19:13:17,13.37,,13.37,-0.03,125.12,0.01,125.11,122.93,5189.77,0,
2012-07-01 20:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-01 21:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-01 22:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-01 23:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-02 00:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-02 01:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-02 02:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-02 03:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-02 04:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-02 05:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-02 06:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-02 07:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-02 08:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-02 09:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-02 10:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 11:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 12:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 13:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 14:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 15:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 16:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 17:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 18:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 19:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 20:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-02 21:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-02 22:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-02 23:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-03 00:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-03 01:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-03 02:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-03 03:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-03 04:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-03 05:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-03 06:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-03 07:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-03 08:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-03 09:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-03 10:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-03 11:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-03 12:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-03 13:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-03 14:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-03 15:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-03 16:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-03 17:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-03 18:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-03 19:13:17,13.38,,13.38,-0.02,125.11,0.01,125.1,122.92,5189.78,0,
2012-07-03 20:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-03 21:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-03 22:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-03 23:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-04 00:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-04 01:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-04 02:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-04 03:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-04 04:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-04 05:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-04 06:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-04 07:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-04 08:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-04 09:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-04 10:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-04 11:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-04 12:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-04 13:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-04 14:13:17,13.39,,13.39,-0.01,125.1,0.01,125.09,122.91,5189.79,0,
2012-07-04 15:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-04 16:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-04 17:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-04 18:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-04 19:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-04 20:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-04 21:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-04 22:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-04 23:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-05 00:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-05 01:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-05 02:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-05 03:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-05 04:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-05 05:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-05 06:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-05 07:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-05 08:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-05 09:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-05 10:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-05 11:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-05 12:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-05 13:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-05 14:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-05 15:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-05 16:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-05 17:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-05 18:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-05 19:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-05 20:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-05 21:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-05 22:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-05 23:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-06 00:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-06 01:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-06 02:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-06 03:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-06 04:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-06 05:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-06 06:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-06 07:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-06 08:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-06 09:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-06 10:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-06 11:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-06 12:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-06 13:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-06 14:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-06 15:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-06 16:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-06 17:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-06 18:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-06 19:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-06 20:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-06 21:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-06 22:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-06 23:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-07 00:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-07 01:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-07 02:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-07 03:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-07 04:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-07 05:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-07 06:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-07 07:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-07 08:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-07 09:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-07 10:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-07 11:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-07 12:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-07 13:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-07 14:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-07 15:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-07 16:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-07 17:13:17,13.4,,13.4,0,125.09,0.01,125.08,122.9,5189.8,0,
2012-07-07 18:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-07 19:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-07 20:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-07 21:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-07 22:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-07 23:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-08 00:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-08 01:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-08 02:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-08 03:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-08 04:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-08 05:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-08 06:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-08 07:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-08 08:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-08 09:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-08 10:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-08 11:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-08 12:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-08 13:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-08 14:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-08 15:13:17,13.41,,13.41,0.01,125.08,0.01,125.07,122.89,5189.81,0,
2012-07-08 16:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-08 17:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-08 18:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-08 19:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-08 20:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-08 21:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-08 22:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-08 23:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-09 00:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-09 01:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-09 02:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-09 03:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-09 04:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-09 05:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-09 06:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-09 07:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-09 08:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-09 09:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-09 10:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-09 11:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-09 12:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-09 13:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-09 14:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-09 15:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-09 16:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-09 17:13:17,13.42,,13.42,0.02,125.07,0.01,125.06,122.88,5189.82,0,
2012-07-09 18:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-09 19:13:17,13.43,,13.43,0.03,125.06,0.01,125.05,122.87,5189.83,0,
2012-07-09 20:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-09 21:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
2012-07-09 22:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-09 23:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-10 00:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-10 01:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-10 02:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-10 03:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-10 04:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-10 05:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-10 06:13:17,13.46,,13.46,0.06,125.03,0.01,125.02,122.84,5189.86,0,
2012-07-10 07:13:17,13.47,,13.47,0.07,125.02,0.01,125.01,122.83,5189.87,0,
2012-07-10 08:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-10 09:13:17,13.45,,13.45,0.05,125.04,0.01,125.03,122.85,5189.85,0,
2012-07-10 10:13:17,13.44,,13.44,0.04,125.05,0.01,125.04,122.86,5189.84,0,
