Well Name,PW02A
USGS Number,384651114025101
Water Right Number,0818011M00(2)
WIN,431934
Latitude (NAD83),38.780888
Longitude (NAD83),-114.04747
UTM (NAD83)
Easting,756476.17
Northing,4296602.95
Zone,11N
Ground Elevation (ft amsl),5459.3
Height of casing above ground surface (ft),1.43
Borehole depth (ft),998
Screened Interval (ft),405-425
Screened Unit,Permian Arcturus Formation
Barometric Efficiency,0
Completion date,10/11/2008
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2009-02-10
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2012-12-26 02:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-26 03:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-26 04:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.06,29.63,5429.67,0,
2012-12-26 05:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-26 06:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-26 07:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-26 08:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-26 09:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-26 10:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-26 11:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-26 12:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-26 13:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-26 14:15:45,17.36,13.2,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2012-12-26 15:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2012-12-26 16:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2012-12-26 17:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-26 18:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-26 19:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-26 20:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-26 21:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-26 22:15:45,17.4,13.2,17.4,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-26 23:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 00:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 01:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-27 02:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 03:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-27 04:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 05:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-27 06:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 07:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 08:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-27 09:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-27 10:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-27 11:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 12:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-27 13:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-27 14:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-27 15:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-27 16:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-27 17:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-27 18:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 19:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 20:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 21:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-27 22:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-27 23:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-28 00:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-28 01:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-28 02:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-28 03:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-28 04:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-28 05:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-28 06:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-28 07:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-28 08:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-28 09:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-28 10:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-28 11:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2012-12-28 12:15:45,17.36,13.2,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2012-12-28 13:15:45,17.34,13.2,17.34,0.15,31.12,-0.01,31.13,29.7,5429.6,0,
2012-12-28 14:15:45,17.33,13.2,17.33,0.14,31.13,-0.01,31.14,29.71,5429.59,0,
2012-12-28 15:15:45,17.33,13.2,17.33,0.14,31.13,-0.01,31.14,29.71,5429.59,0,
2012-12-28 16:15:45,17.33,13.2,17.33,0.14,31.13,-0.01,31.15,29.72,5429.58,0,
2012-12-28 17:15:45,17.34,13.2,17.34,0.15,31.12,-0.01,31.13,29.7,5429.6,0,
2012-12-28 18:15:45,17.36,13.2,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2012-12-28 19:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.11,29.68,5429.62,0,
2012-12-28 20:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-28 21:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-28 22:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-28 23:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-29 00:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2012-12-29 01:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-29 02:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-29 03:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-29 04:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-29 05:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.1,29.67,5429.63,0,
2012-12-29 06:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-29 07:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-29 08:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-29 09:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-29 10:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2012-12-29 11:15:45,17.36,13.2,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2012-12-29 12:15:45,17.35,13.2,17.35,0.16,31.11,-0.01,31.12,29.69,5429.61,0,
2012-12-29 13:15:45,17.34,13.2,17.34,0.15,31.12,-0.01,31.13,29.7,5429.6,0,
2012-12-29 14:15:45,17.32,13.2,17.32,0.13,31.14,-0.01,31.15,29.72,5429.58,0,
2012-12-29 15:15:45,17.33,13.2,17.33,0.14,31.13,-0.01,31.14,29.71,5429.59,0,
2012-12-29 16:15:45,17.34,13.2,17.34,0.15,31.12,-0.01,31.13,29.7,5429.6,0,
2012-12-29 17:15:45,17.35,13.2,17.35,0.16,31.11,-0.01,31.12,29.69,5429.61,0,
2012-12-29 18:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2012-12-29 19:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-29 20:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-29 21:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-29 22:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-29 23:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.07,29.64,5429.66,0,
2012-12-30 00:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-30 01:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-30 02:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-30 03:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-30 04:15:45,17.39,13.2,17.39,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2012-12-30 05:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-30 06:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-30 07:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-30 08:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-30 09:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-30 10:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-30 11:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2012-12-30 12:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.11,29.68,5429.62,0,
2012-12-30 13:15:45,17.36,13.2,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2012-12-30 14:15:45,17.36,13.2,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2012-12-30 15:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2012-12-30 16:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2012-12-30 17:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.1,29.67,5429.63,0,
2012-12-30 18:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.09,29.66,5429.64,0,
2012-12-30 19:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2012-12-30 20:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-30 21:15:45,17.39,13.2,17.39,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2012-12-30 22:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-30 23:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2012-12-31 00:15:45,17.39,13.2,17.39,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2012-12-31 01:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2012-12-31 02:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-31 03:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-31 04:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-31 05:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-31 06:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-31 07:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-31 08:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-31 09:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-31 10:15:45,17.38,13.2,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2012-12-31 11:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.11,29.68,5429.62,0,
2012-12-31 12:15:45,17.37,13.2,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2012-12-31 13:15:45,17.36,13.2,17.36,0.17,31.1,-0.01,31.12,29.69,5429.61,0,
2012-12-31 14:15:45,17.36,13.2,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2012-12-31 15:15:45,17.35,13.2,17.35,0.16,31.11,-0.01,31.13,29.7,5429.6,0,
2012-12-31 16:15:45,17.35,13.2,17.35,0.16,31.11,-0.01,31.13,29.7,5429.6,0,
2012-12-31 17:15:45,17.35,13.2,17.35,0.16,31.11,-0.01,31.13,29.7,5429.6,0,
2012-12-31 18:15:45,17.36,13.2,17.36,0.18,31.09,-0.01,31.11,29.68,5429.62,0,
2012-12-31 19:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.09,29.66,5429.64,0,
2012-12-31 20:15:45,17.39,13.2,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2012-12-31 21:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2012-12-31 22:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2012-12-31 23:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2013-01-01 00:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2013-01-01 01:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2013-01-01 02:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2013-01-01 03:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2013-01-01 04:15:45,17.41,13.3,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2013-01-01 05:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2013-01-01 06:15:45,17.41,13.2,17.41,0.22,31.05,-0.01,31.07,29.64,5429.66,0,
2013-01-01 07:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2013-01-01 08:15:45,17.4,13.2,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2013-01-01 09:15:45,17.41,13.3,17.41,0.22,31.05,-0.01,31.06,29.63,5429.67,0,
2013-01-01 10:15:45,17.41,13.3,17.41,0.22,31.05,-0.01,31.07,29.64,5429.66,0,
2013-01-01 11:15:45,17.39,13.3,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2013-01-01 12:15:45,17.37,13.3,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2013-01-01 13:15:45,17.36,13.2,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2013-01-01 14:15:45,17.33,13.3,17.33,0.14,31.13,-0.01,31.14,29.71,5429.59,0,
2013-01-01 15:15:45,17.33,13.3,17.33,0.14,31.13,-0.01,31.14,29.71,5429.59,0,
2013-01-01 16:15:45,17.33,13.3,17.33,0.14,31.13,-0.01,31.14,29.71,5429.59,0,
2013-01-01 17:15:45,17.34,13.3,17.34,0.15,31.12,-0.01,31.14,29.71,5429.59,0,
2013-01-01 18:15:45,17.36,13.3,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2013-01-01 19:15:45,17.37,13.3,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2013-01-01 20:15:45,17.39,13.3,17.39,0.2,31.07,-0.01,31.09,29.66,5429.64,0,
2013-01-01 21:15:45,17.39,13.3,17.39,0.2,31.07,-0.01,31.09,29.66,5429.64,0,
2013-01-01 22:15:45,17.39,13.3,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2013-01-01 23:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2013-01-02 00:15:45,17.38,13.3,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2013-01-02 01:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2013-01-02 02:15:45,17.39,13.3,17.39,0.2,31.07,-0.01,31.09,29.66,5429.64,0,
2013-01-02 03:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2013-01-02 04:15:45,17.39,13.3,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2013-01-02 05:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2013-01-02 06:15:45,17.41,13.3,17.41,0.22,31.05,-0.01,31.07,29.64,5429.66,0,
2013-01-02 07:15:45,17.39,13.3,17.39,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2013-01-02 08:15:45,17.38,13.3,17.38,0.19,31.08,-0.01,31.09,29.66,5429.64,0,
2013-01-02 09:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2013-01-02 10:15:45,17.39,13.3,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2013-01-02 11:15:45,17.33,13.3,17.33,0.14,31.13,-0.01,31.14,29.71,5429.59,0,
2013-01-02 12:15:45,17.32,13.3,17.32,0.13,31.14,-0.01,31.15,29.72,5429.58,0,
2013-01-02 13:15:45,17.32,13.3,17.32,0.13,31.14,-0.01,31.15,29.72,5429.58,0,
2013-01-02 14:15:45,17.32,13.3,17.32,0.13,31.14,-0.01,31.15,29.72,5429.58,0,
2013-01-02 15:15:45,17.32,13.3,17.32,0.13,31.14,-0.01,31.15,29.72,5429.58,0,
2013-01-02 16:15:45,17.32,13.3,17.32,0.13,31.14,-0.01,31.16,29.73,5429.57,0,
2013-01-02 17:15:45,17.32,13.3,17.32,0.13,31.14,-0.01,31.16,29.73,5429.57,0,
2013-01-02 18:15:45,17.34,13.3,17.34,0.15,31.12,-0.01,31.13,29.7,5429.6,0,
2013-01-02 19:15:45,17.35,13.3,17.35,0.16,31.11,-0.01,31.12,29.69,5429.61,0,
2013-01-02 20:15:45,17.36,13.3,17.36,0.17,31.1,-0.01,31.11,29.68,5429.62,0,
2013-01-02 21:15:45,17.37,13.3,17.37,0.18,31.09,-0.01,31.11,29.68,5429.62,0,
2013-01-02 22:15:45,17.38,13.3,17.38,0.19,31.08,-0.01,31.1,29.67,5429.63,0,
2013-01-02 23:15:45,17.37,13.3,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2013-01-03 00:15:45,17.39,13.3,17.39,0.2,31.07,-0.01,31.08,29.65,5429.65,0,
2013-01-03 01:15:45,17.39,13.3,17.39,0.2,31.07,-0.01,31.09,29.66,5429.64,0,
2013-01-03 02:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2013-01-03 03:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2013-01-03 04:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2013-01-03 05:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2013-01-03 06:15:45,17.4,13.3,17.4,0.21,31.06,-0.01,31.07,29.64,5429.66,0,
2013-01-03 07:15:45,17.41,13.3,17.41,0.23,31.04,-0.01,31.06,29.63,5429.67,0,
2013-01-03 08:15:45,17.41,13.3,17.41,0.23,31.04,-0.01,31.06,29.63,5429.67,0,
2013-01-03 09:15:45,17.42,13.3,17.42,0.23,31.04,-0.01,31.05,29.62,5429.68,0,
2013-01-03 10:15:45,17.41,13.3,17.41,0.22,31.05,-0.01,31.07,29.64,5429.66,0,
2013-01-03 11:15:45,17.39,13.3,17.39,0.21,31.06,-0.01,31.08,29.65,5429.65,0,
2013-01-03 12:15:45,17.37,13.3,17.37,0.18,31.09,-0.01,31.11,29.68,5429.62,0,
2013-01-03 13:15:45,17.35,13.3,17.35,0.17,31.1,-0.01,31.12,29.69,5429.61,0,
2013-01-03 14:15:45,17.34,13.3,17.34,0.15,31.12,-0.01,31.13,29.7,5429.6,0,
2013-01-03 15:15:45,17.33,13.3,17.33,0.14,31.13,-0.01,31.14,29.71,5429.59,0,
2013-01-03 16:15:45,17.34,13.3,17.34,0.15,31.12,-0.01,31.14,29.71,5429.59,0,
2013-01-03 17:15:45,17.34,13.3,17.34,0.15,31.12,-0.01,31.14,29.71,5429.59,0,
2013-01-03 18:15:45,17.36,13.3,17.36,0.17,31.1,-0.01,31.12,29.69,5429.61,0,
2013-01-03 19:15:45,17.37,13.3,17.37,0.18,31.09,-0.01,31.1,29.67,5429.63,0,
2013-01-03 20:15:45,17.38,13.3,17.38,0.19,31.08,-0.01,31.1,29.67,5429.63,0,
2013-01-03 21:15:45,17.4,13.3,17.4,0.21,31.06,-0.02,31.08,29.65,5429.65,0,
2013-01-03 22:15:45,17.4,13.3,17.4,0.22,31.05,-0.02,31.07,29.64,5429.66,0,
2013-01-03 23:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.05,29.62,5429.68,0,
2013-01-04 00:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-04 01:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.05,29.62,5429.68,0,
2013-01-04 02:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-04 03:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.05,29.62,5429.68,0,
2013-01-04 04:15:45,17.42,13.3,17.42,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-04 05:15:45,17.41,13.3,17.41,0.22,31.05,-0.02,31.06,29.63,5429.67,0,
2013-01-04 06:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-04 07:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-04 08:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-04 09:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.05,29.62,5429.68,0,
2013-01-04 10:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.05,29.62,5429.68,0,
2013-01-04 11:15:45,17.4,13.3,17.4,0.21,31.06,-0.02,31.08,29.65,5429.65,0,
2013-01-04 12:15:45,17.38,13.3,17.38,0.19,31.08,-0.02,31.1,29.67,5429.63,0,
2013-01-04 13:15:45,17.37,13.3,17.37,0.18,31.09,-0.02,31.11,29.68,5429.62,0,
2013-01-04 14:15:45,17.35,13.3,17.35,0.16,31.11,-0.02,31.12,29.69,5429.61,0,
2013-01-04 15:15:45,17.35,13.3,17.35,0.16,31.11,-0.02,31.12,29.69,5429.61,0,
2013-01-04 16:15:45,17.36,13.3,17.36,0.17,31.1,-0.02,31.12,29.69,5429.61,0,
2013-01-04 17:15:45,17.37,13.3,17.37,0.18,31.09,-0.02,31.11,29.68,5429.62,0,
2013-01-04 18:15:45,17.39,13.3,17.39,0.2,31.07,-0.02,31.09,29.66,5429.64,0,
2013-01-04 19:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-04 20:15:45,17.42,13.3,17.42,0.23,31.04,-0.02,31.06,29.63,5429.67,0,
2013-01-04 21:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.05,29.62,5429.68,0,
2013-01-04 22:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.04,29.61,5429.69,0,
2013-01-04 23:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.04,29.61,5429.69,0,
2013-01-05 00:15:45,17.43,13.3,17.43,0.24,31.03,-0.02,31.04,29.61,5429.69,0,
2013-01-05 01:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-05 02:15:45,17.44,13.3,17.44,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-05 03:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.02,29.59,5429.71,0,
2013-01-05 04:15:45,17.45,13.3,17.45,0.26,31.01,-0.02,31.03,29.6,5429.7,0,
2013-01-05 05:15:45,17.44,13.3,17.44,0.25,31.02,-0.02,31.03,29.6,5429.7,0,
