Well Name,PW03B
USGS Number,385643113594702
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),1.85
Borehole depth (ft),968
Screened Interval (ft),820-860
Screened Unit,Devonian Simonson Dolomite
Barometric Efficiency,0.2
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,2011-12-08
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2012-07-14 15:44:35,35.1,13.07,32.89,0.41,189.33,-0.05,189.38,187.53,5137.47,0,
2012-07-14 16:44:35,35.1,13.07,32.89,0.41,189.33,-0.05,189.38,187.53,5137.47,0,
2012-07-14 17:44:35,35.08,13.07,32.89,0.4,189.34,-0.05,189.39,187.54,5137.46,0,
2012-07-14 18:44:35,35.07,13.07,32.87,0.39,189.35,-0.05,189.4,187.55,5137.45,0,
2012-07-14 19:44:35,35.06,13.07,32.85,0.37,189.37,-0.05,189.42,187.57,5137.43,0,
2012-07-14 20:44:35,35.06,13.07,32.82,0.34,189.4,-0.05,189.45,187.6,5137.4,0,
2012-07-14 21:44:35,35.07,13.07,32.8,0.32,189.42,-0.05,189.47,187.62,5137.38,0,
2012-07-14 22:44:35,35.07,13.07,32.79,0.31,189.43,-0.05,189.49,187.64,5137.36,0,
2012-07-14 23:44:35,35.07,13.07,32.81,0.32,189.42,-0.05,189.47,187.62,5137.38,0,
2012-07-15 00:44:35,35.07,13.07,32.83,0.34,189.4,-0.05,189.45,187.6,5137.4,0,
2012-07-15 01:44:35,35.08,13.07,32.84,0.36,189.38,-0.05,189.43,187.58,5137.42,0,
2012-07-15 02:44:35,35.08,13.07,32.85,0.37,189.37,-0.05,189.43,187.58,5137.42,0,
2012-07-15 03:44:35,35.07,13.07,32.84,0.36,189.38,-0.05,189.43,187.58,5137.42,0,
2012-07-15 04:44:35,35.05,13.07,32.83,0.35,189.39,-0.05,189.44,187.59,5137.41,0,
2012-07-15 05:44:35,35.04,13.07,32.81,0.33,189.41,-0.05,189.46,187.61,5137.39,0,
2012-07-15 06:44:35,35.03,13.07,32.8,0.31,189.43,-0.05,189.48,187.63,5137.37,0,
2012-07-15 07:44:35,35.02,13.07,32.78,0.29,189.45,-0.05,189.5,187.65,5137.35,0,
2012-07-15 08:44:35,35.01,13.07,32.77,0.28,189.46,-0.05,189.51,187.66,5137.34,0,
2012-07-15 09:44:35,35,13.07,32.77,0.28,189.46,-0.05,189.51,187.66,5137.34,0,
2012-07-15 10:44:35,35.01,13.07,32.78,0.29,189.45,-0.05,189.5,187.65,5137.35,0,
2012-07-15 11:44:35,35.02,13.07,32.8,0.32,189.42,-0.05,189.47,187.62,5137.38,0,
2012-07-15 12:44:35,35.04,13.07,32.83,0.35,189.39,-0.05,189.44,187.59,5137.41,0,
2012-07-15 13:44:35,35.05,13.07,32.86,0.38,189.36,-0.05,189.41,187.56,5137.44,0,
2012-07-15 14:44:35,35.06,13.07,32.89,0.41,189.33,-0.05,189.39,187.54,5137.46,0,
2012-07-15 15:44:35,35.07,13.07,32.89,0.41,189.33,-0.05,189.38,187.53,5137.47,0,
2012-07-15 16:44:35,35.06,13.07,32.89,0.41,189.33,-0.05,189.38,187.53,5137.47,0,
2012-07-15 17:44:35,35.06,13.07,32.89,0.41,189.33,-0.05,189.38,187.53,5137.47,0,
2012-07-15 18:44:35,35.05,13.07,32.86,0.38,189.36,-0.05,189.41,187.56,5137.44,0,
2012-07-15 19:44:35,35.04,13.07,32.84,0.35,189.39,-0.05,189.44,187.59,5137.41,0,
2012-07-15 20:44:35,35.03,13.07,32.82,0.33,189.41,-0.05,189.46,187.61,5137.39,0,
2012-07-15 21:44:35,35.03,13.07,32.81,0.33,189.41,-0.05,189.46,187.61,5137.39,0,
2012-07-15 22:44:35,35.03,13.07,32.81,0.33,189.41,-0.05,189.46,187.61,5137.39,0,
2012-07-15 23:44:35,35.03,13.07,32.82,0.34,189.4,-0.05,189.46,187.61,5137.39,0,
2012-07-16 00:44:35,35.03,13.07,32.83,0.35,189.39,-0.05,189.45,187.6,5137.4,0,
2012-07-16 01:44:35,35.04,13.07,32.84,0.36,189.38,-0.05,189.43,187.58,5137.42,0,
2012-07-16 02:44:35,35.04,13.07,32.85,0.36,189.38,-0.05,189.43,187.58,5137.42,0,
2012-07-16 03:44:35,35.03,13.07,32.84,0.36,189.38,-0.05,189.43,187.58,5137.42,0,
2012-07-16 04:44:35,35.03,13.07,32.83,0.35,189.39,-0.05,189.44,187.59,5137.41,0,
2012-07-16 05:44:35,35.01,13.07,32.81,0.33,189.41,-0.05,189.46,187.61,5137.39,0,
2012-07-16 06:44:35,35,13.07,32.79,0.31,189.43,-0.05,189.48,187.63,5137.37,0,
2012-07-16 07:44:35,34.99,13.07,32.77,0.29,189.45,-0.05,189.5,187.65,5137.35,0,
2012-07-16 08:44:35,34.97,13.07,32.75,0.27,189.47,-0.05,189.52,187.67,5137.33,0,
2012-07-16 09:44:35,34.96,13.07,32.75,0.26,189.48,-0.05,189.53,187.68,5137.32,0,
2012-07-16 10:44:35,34.97,13.07,32.76,0.28,189.46,-0.05,189.52,187.67,5137.33,0,
2012-07-16 11:44:35,34.98,13.07,32.78,0.3,189.44,-0.05,189.49,187.64,5137.36,0,
2012-07-16 12:44:35,34.99,13.07,32.81,0.33,189.41,-0.05,189.46,187.61,5137.39,0,
2012-07-16 13:44:35,35.02,13.07,32.84,0.36,189.38,-0.05,189.43,187.58,5137.42,0,
2012-07-16 14:44:35,35.03,13.07,32.86,0.38,189.36,-0.05,189.41,187.56,5137.44,0,
2012-07-16 15:44:35,35.04,13.07,32.89,0.41,189.33,-0.05,189.39,187.54,5137.46,0,
2012-07-16 16:44:35,35.04,13.07,32.89,0.41,189.33,-0.05,189.38,187.53,5137.47,0,
2012-07-16 17:44:35,35.03,13.07,32.9,0.42,189.32,-0.05,189.37,187.52,5137.48,0,
2012-07-16 18:44:35,35.02,13.07,32.88,0.39,189.35,-0.05,189.4,187.55,5137.45,0,
2012-07-16 19:44:35,35.01,13.07,32.85,0.37,189.37,-0.05,189.43,187.58,5137.42,0,
2012-07-16 20:44:35,35,13.07,32.83,0.34,189.4,-0.05,189.45,187.6,5137.4,0,
2012-07-16 21:44:35,34.99,13.07,32.8,0.32,189.42,-0.05,189.47,187.62,5137.38,0,
2012-07-16 22:44:35,34.98,13.07,32.79,0.31,189.43,-0.05,189.48,187.63,5137.37,0,
2012-07-16 23:44:35,34.99,13.07,32.8,0.31,189.43,-0.05,189.48,187.63,5137.37,0,
2012-07-17 00:44:35,35,13.07,32.81,0.32,189.42,-0.05,189.47,187.62,5137.38,0,
2012-07-17 01:44:35,35.01,13.07,32.82,0.34,189.4,-0.05,189.46,187.61,5137.39,0,
2012-07-17 02:44:35,35.01,13.07,32.83,0.35,189.39,-0.05,189.45,187.6,5137.4,0,
2012-07-17 03:44:35,35.02,13.07,32.83,0.35,189.39,-0.05,189.44,187.59,5137.41,0,
2012-07-17 04:44:35,35.02,13.07,32.83,0.35,189.39,-0.05,189.45,187.6,5137.4,0,
2012-07-17 05:44:35,35.01,13.07,32.81,0.33,189.41,-0.05,189.47,187.62,5137.38,0,
2012-07-17 06:44:35,34.99,13.07,32.78,0.3,189.44,-0.05,189.49,187.64,5137.36,0,
2012-07-17 07:44:35,34.98,13.07,32.76,0.27,189.47,-0.05,189.52,187.67,5137.33,0,
2012-07-17 08:44:35,34.96,13.07,32.73,0.25,189.49,-0.05,189.55,187.7,5137.3,0,
2012-07-17 09:44:35,34.95,13.07,32.72,0.23,189.51,-0.05,189.56,187.71,5137.29,0,
2012-07-17 10:44:35,34.95,13.07,32.72,0.24,189.5,-0.05,189.56,187.71,5137.29,0,
2012-07-17 11:44:35,34.96,13.07,32.73,0.25,189.49,-0.05,189.54,187.69,5137.31,0,
2012-07-17 12:44:35,34.98,13.07,32.76,0.27,189.47,-0.05,189.52,187.67,5137.33,0,
2012-07-17 13:44:35,35,13.07,32.79,0.3,189.44,-0.05,189.49,187.64,5137.36,0,
2012-07-17 14:44:35,35.02,13.07,32.82,0.34,189.4,-0.05,189.45,187.6,5137.4,0,
2012-07-17 15:44:35,35.03,13.07,32.85,0.37,189.37,-0.05,189.42,187.57,5137.43,0,
2012-07-17 16:44:35,35.05,13.07,32.88,0.39,189.35,-0.05,189.4,187.55,5137.45,0,
2012-07-17 17:44:35,35.04,13.07,32.88,0.39,189.35,-0.05,189.4,187.55,5137.45,0,
2012-07-17 18:44:35,35.04,13.07,32.87,0.38,189.36,-0.05,189.41,187.56,5137.44,0,
2012-07-17 19:44:35,35.02,13.07,32.84,0.36,189.38,-0.05,189.44,187.59,5137.41,0,
2012-07-17 20:44:35,35.01,13.07,32.82,0.33,189.41,-0.05,189.46,187.61,5137.39,0,
2012-07-17 21:44:35,35,13.07,32.79,0.31,189.43,-0.05,189.49,187.64,5137.36,0,
2012-07-17 22:44:35,34.99,13.07,32.78,0.29,189.45,-0.05,189.5,187.65,5137.35,0,
2012-07-17 23:44:35,34.99,13.07,32.78,0.29,189.45,-0.05,189.5,187.65,5137.35,0,
2012-07-18 00:44:35,35,13.07,32.78,0.3,189.44,-0.05,189.49,187.64,5137.36,0,
2012-07-18 01:44:35,35.01,13.07,32.79,0.31,189.43,-0.05,189.48,187.63,5137.37,0,
2012-07-18 02:44:35,35.02,13.07,32.81,0.32,189.42,-0.05,189.47,187.62,5137.38,0,
2012-07-18 03:44:35,35.03,13.07,32.81,0.33,189.41,-0.05,189.46,187.61,5137.39,0,
2012-07-18 04:44:35,35.03,13.07,32.81,0.32,189.42,-0.05,189.47,187.62,5137.38,0,
2012-07-18 05:44:35,35.03,13.07,32.79,0.31,189.43,-0.05,189.49,187.64,5137.36,0,
2012-07-18 06:44:35,35.03,13.07,32.77,0.28,189.46,-0.05,189.51,187.66,5137.34,0,
2012-07-18 07:44:35,35.01,13.07,32.74,0.26,189.48,-0.05,189.54,187.69,5137.31,0,
2012-07-18 08:44:35,34.99,13.07,32.72,0.23,189.51,-0.05,189.56,187.71,5137.29,0,
2012-07-18 09:44:35,34.97,13.07,32.7,0.21,189.53,-0.05,189.58,187.73,5137.27,0,
2012-07-18 10:44:35,34.97,13.07,32.69,0.21,189.53,-0.05,189.59,187.74,5137.26,0,
2012-07-18 11:44:35,34.98,13.07,32.7,0.22,189.52,-0.05,189.57,187.72,5137.28,0,
2012-07-18 12:44:35,34.99,13.07,32.72,0.24,189.5,-0.05,189.56,187.71,5137.29,0,
2012-07-18 13:44:35,35.01,13.07,32.75,0.27,189.47,-0.05,189.53,187.68,5137.32,0,
2012-07-18 14:44:35,35.03,13.07,32.78,0.3,189.44,-0.05,189.5,187.65,5137.35,0,
2012-07-18 15:44:35,35.06,13.07,32.81,0.33,189.41,-0.05,189.47,187.62,5137.38,0,
2012-07-18 16:44:35,35.07,13.07,32.84,0.36,189.38,-0.05,189.44,187.59,5137.41,0,
2012-07-18 17:44:35,35.08,13.07,32.86,0.37,189.37,-0.06,189.42,187.57,5137.43,0,
2012-07-18 18:44:35,35.08,13.07,32.85,0.36,189.38,-0.06,189.43,187.58,5137.42,0,
2012-07-18 19:44:35,35.06,13.07,32.83,0.34,189.4,-0.06,189.45,187.6,5137.4,0,
2012-07-18 20:44:35,35.05,13.07,32.8,0.32,189.42,-0.06,189.48,187.63,5137.37,0,
2012-07-18 21:44:35,35.04,13.07,32.77,0.29,189.45,-0.06,189.5,187.65,5137.35,0,
2012-07-18 22:44:35,35.03,13.07,32.76,0.27,189.47,-0.06,189.52,187.67,5137.33,0,
2012-07-18 23:44:35,35.02,13.07,32.75,0.26,189.48,-0.06,189.53,187.68,5137.32,0,
2012-07-19 00:44:35,35.03,13.07,32.75,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-19 01:44:35,35.04,13.07,32.77,0.28,189.46,-0.06,189.51,187.66,5137.34,0,
2012-07-19 02:44:35,35.05,13.07,32.78,0.3,189.44,-0.06,189.5,187.65,5137.35,0,
2012-07-19 03:44:35,35.06,13.07,32.79,0.31,189.43,-0.06,189.49,187.64,5137.36,0,
2012-07-19 04:44:35,35.07,13.07,32.79,0.31,189.43,-0.06,189.48,187.63,5137.37,0,
2012-07-19 05:44:35,35.08,13.07,32.78,0.3,189.44,-0.06,189.5,187.65,5137.35,0,
2012-07-19 06:44:35,35.07,13.07,32.76,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-19 07:44:35,35.06,13.07,32.74,0.25,189.49,-0.06,189.54,187.69,5137.31,0,
2012-07-19 08:44:35,35.04,13.07,32.71,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-19 09:44:35,35.02,13.07,32.69,0.21,189.53,-0.06,189.59,187.74,5137.26,0,
2012-07-19 10:44:35,35.01,13.07,32.68,0.19,189.55,-0.06,189.6,187.75,5137.25,0,
2012-07-19 11:44:35,35.01,13.07,32.67,0.19,189.55,-0.06,189.6,187.75,5137.25,0,
2012-07-19 12:44:35,35.02,13.07,32.69,0.21,189.53,-0.06,189.59,187.74,5137.26,0,
2012-07-19 13:44:35,35.04,13.07,32.71,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-19 14:44:35,35.06,13.07,32.74,0.26,189.48,-0.06,189.54,187.69,5137.31,0,
2012-07-19 15:44:35,35.09,13.07,32.77,0.28,189.46,-0.06,189.51,187.66,5137.34,0,
2012-07-19 16:44:35,35.12,13.07,32.79,0.31,189.43,-0.06,189.49,187.64,5137.36,0,
2012-07-19 17:44:35,35.13,13.07,32.8,0.32,189.42,-0.06,189.47,187.62,5137.38,0,
2012-07-19 18:44:35,35.14,13.07,32.81,0.33,189.41,-0.06,189.47,187.62,5137.38,0,
2012-07-19 19:44:35,35.13,13.07,32.8,0.31,189.43,-0.06,189.48,187.63,5137.37,0,
2012-07-19 20:44:35,35.12,13.07,32.77,0.29,189.45,-0.06,189.51,187.66,5137.34,0,
2012-07-19 21:44:35,35.11,13.07,32.75,0.26,189.48,-0.06,189.53,187.68,5137.32,0,
2012-07-19 22:44:35,35.09,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-19 23:44:35,35.08,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-20 00:44:35,35.07,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-20 01:44:35,35.08,13.07,32.75,0.26,189.48,-0.06,189.53,187.68,5137.32,0,
2012-07-20 02:44:35,35.09,13.07,32.76,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-20 03:44:35,35.09,13.07,32.77,0.29,189.45,-0.06,189.51,187.66,5137.34,0,
2012-07-20 04:44:35,35.11,13.07,32.78,0.3,189.44,-0.06,189.5,187.65,5137.35,0,
2012-07-20 05:44:35,35.12,13.07,32.78,0.29,189.45,-0.06,189.5,187.65,5137.35,0,
2012-07-20 06:44:35,35.12,13.07,32.77,0.28,189.46,-0.06,189.51,187.66,5137.34,0,
2012-07-20 07:44:35,35.11,13.07,32.75,0.26,189.48,-0.06,189.53,187.68,5137.32,0,
2012-07-20 08:44:35,35.09,13.07,32.72,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-20 09:44:35,35.06,13.07,32.7,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-20 10:44:35,35.05,13.07,32.68,0.2,189.54,-0.06,189.6,187.75,5137.25,0,
2012-07-20 11:44:35,35.04,13.07,32.68,0.19,189.55,-0.06,189.6,187.75,5137.25,0,
2012-07-20 12:44:35,35.03,13.07,32.68,0.2,189.54,-0.06,189.6,187.75,5137.25,0,
2012-07-20 13:44:35,35.04,13.07,32.7,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-20 14:44:35,35.05,13.07,32.74,0.26,189.48,-0.06,189.54,187.69,5137.31,0,
2012-07-20 15:44:35,35.07,13.07,32.77,0.29,189.45,-0.06,189.51,187.66,5137.34,0,
2012-07-20 16:44:35,35.09,13.07,32.79,0.31,189.43,-0.06,189.49,187.64,5137.36,0,
2012-07-20 17:44:35,35.11,13.07,32.82,0.34,189.4,-0.06,189.46,187.61,5137.39,0,
2012-07-20 18:44:35,35.12,13.07,32.82,0.34,189.4,-0.06,189.46,187.61,5137.39,0,
2012-07-20 19:44:35,35.11,13.07,32.81,0.33,189.41,-0.06,189.47,187.62,5137.38,0,
2012-07-20 20:44:35,35.11,13.07,32.79,0.31,189.43,-0.06,189.49,187.64,5137.36,0,
2012-07-20 21:44:35,35.09,13.07,32.77,0.28,189.46,-0.06,189.51,187.66,5137.34,0,
2012-07-20 22:44:35,35.07,13.07,32.75,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-20 23:44:35,35.06,13.07,32.74,0.25,189.49,-0.06,189.54,187.69,5137.31,0,
2012-07-21 00:44:35,35.05,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-21 01:44:35,35.05,13.07,32.74,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-21 02:44:35,35.06,13.07,32.75,0.26,189.48,-0.06,189.54,187.69,5137.31,0,
2012-07-21 03:44:35,35.07,13.07,32.76,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-21 04:44:35,35.08,13.07,32.77,0.29,189.45,-0.06,189.51,187.66,5137.34,0,
2012-07-21 05:44:35,35.1,13.07,32.78,0.29,189.45,-0.06,189.5,187.65,5137.35,0,
2012-07-21 06:44:35,35.1,13.07,32.78,0.29,189.45,-0.06,189.51,187.66,5137.34,0,
2012-07-21 07:44:35,35.1,13.07,32.76,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-21 08:44:35,35.08,13.07,32.74,0.26,189.48,-0.06,189.54,187.69,5137.31,0,
2012-07-21 09:44:35,35.06,13.07,32.72,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-21 10:44:35,35.04,13.07,32.7,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-21 11:44:35,35.01,13.07,32.69,0.21,189.53,-0.06,189.59,187.74,5137.26,0,
2012-07-21 12:44:35,35.01,13.07,32.7,0.21,189.53,-0.06,189.58,187.73,5137.27,0,
2012-07-21 13:44:35,35,13.07,32.71,0.22,189.52,-0.06,189.57,187.72,5137.28,0,
2012-07-21 14:44:35,35.03,13.07,32.72,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-21 15:44:35,35.05,13.07,32.72,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-21 16:44:35,35.08,13.07,32.76,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-21 17:44:35,35.09,13.07,32.79,0.31,189.43,-0.06,189.49,187.64,5137.36,0,
2012-07-21 18:44:35,35.11,13.07,32.8,0.32,189.42,-0.06,189.48,187.63,5137.37,0,
2012-07-21 19:44:35,35.11,13.07,32.79,0.31,189.43,-0.06,189.49,187.64,5137.36,0,
2012-07-21 20:44:35,35.11,13.07,32.78,0.3,189.44,-0.06,189.5,187.65,5137.35,0,
2012-07-21 21:44:35,35.09,13.07,32.77,0.29,189.45,-0.06,189.51,187.66,5137.34,0,
2012-07-21 22:44:35,35.07,13.07,32.75,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-21 23:44:35,35.05,13.07,32.74,0.26,189.48,-0.06,189.54,187.69,5137.31,0,
2012-07-22 00:44:35,35.03,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-22 01:44:35,35.03,13.07,32.73,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-22 02:44:35,35.03,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-22 03:44:35,35.04,13.07,32.74,0.26,189.48,-0.06,189.54,187.69,5137.31,0,
2012-07-22 04:44:35,35.05,13.07,32.76,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-22 05:44:35,35.07,13.07,32.76,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-22 06:44:35,35.08,13.07,32.76,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-22 07:44:35,35.08,13.07,32.76,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-22 08:44:35,35.07,13.07,32.75,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-22 09:44:35,35.06,13.07,32.74,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-22 10:44:35,35.03,13.07,32.72,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-22 11:44:35,35.01,13.07,32.71,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-22 12:44:35,34.99,13.07,32.7,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-22 13:44:35,34.99,13.07,32.71,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-22 14:44:35,34.98,13.07,32.73,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-22 15:44:35,34.99,13.07,32.76,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-22 16:44:35,35,13.07,32.77,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-22 17:44:35,35.03,13.07,32.78,0.3,189.44,-0.06,189.5,187.65,5137.35,0,
2012-07-22 18:44:35,35.05,13.07,32.78,0.3,189.44,-0.06,189.5,187.65,5137.35,0,
2012-07-22 19:44:35,35.05,13.07,32.77,0.29,189.45,-0.06,189.51,187.66,5137.34,0,
2012-07-22 20:44:35,35.06,13.07,32.76,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-22 21:44:35,35.05,13.07,32.74,0.26,189.48,-0.06,189.54,187.69,5137.31,0,
2012-07-22 22:44:35,35.04,13.07,32.73,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-22 23:44:35,35.02,13.07,32.72,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-23 00:44:35,35.01,13.07,32.71,0.23,189.51,-0.06,189.58,187.73,5137.27,0,
2012-07-23 01:44:35,35,13.07,32.69,0.2,189.54,-0.06,189.6,187.75,5137.25,0,
2012-07-23 02:44:35,35,13.07,32.7,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-23 03:44:35,35.01,13.07,32.71,0.23,189.51,-0.06,189.58,187.73,5137.27,0,
2012-07-23 04:44:35,35.02,13.07,32.71,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-23 05:44:35,35.04,13.07,32.72,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-23 06:44:35,35.06,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-23 07:44:35,35.07,13.07,32.74,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-23 08:44:35,35.07,13.07,32.74,0.26,189.48,-0.06,189.55,187.7,5137.3,0,
2012-07-23 09:44:35,35.06,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-23 10:44:35,35.04,13.07,32.72,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-23 11:44:35,35.02,13.07,32.72,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-23 12:44:35,35,13.07,32.72,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-23 13:44:35,34.99,13.07,32.71,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-23 14:44:35,34.97,13.07,32.72,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-23 15:44:35,34.97,13.07,32.74,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-23 16:44:35,34.98,13.07,32.76,0.28,189.46,-0.06,189.53,187.68,5137.32,0,
2012-07-23 17:44:35,34.98,13.07,32.77,0.29,189.45,-0.06,189.51,187.66,5137.34,0,
2012-07-23 18:44:35,34.99,13.07,32.78,0.29,189.45,-0.06,189.51,187.66,5137.34,0,
2012-07-23 19:44:35,35.02,13.07,32.76,0.28,189.46,-0.06,189.52,187.67,5137.33,0,
2012-07-23 20:44:35,35.03,13.07,32.75,0.27,189.47,-0.06,189.54,187.69,5137.31,0,
2012-07-23 21:44:35,35.03,13.07,32.73,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-23 22:44:35,35.02,13.07,32.72,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-23 23:44:35,35.01,13.07,32.71,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-24 00:44:35,35,13.07,32.69,0.21,189.53,-0.06,189.59,187.74,5137.26,0,
2012-07-24 01:44:35,34.98,13.07,32.69,0.21,189.53,-0.06,189.6,187.75,5137.25,0,
2012-07-24 02:44:35,34.97,13.07,32.69,0.21,189.53,-0.06,189.59,187.74,5137.26,0,
2012-07-24 03:44:35,34.97,13.07,32.7,0.22,189.52,-0.06,189.59,187.74,5137.26,0,
2012-07-24 04:44:35,34.97,13.07,32.71,0.22,189.52,-0.06,189.58,187.73,5137.27,0,
2012-07-24 05:44:35,34.98,13.07,32.72,0.23,189.51,-0.06,189.57,187.72,5137.28,0,
2012-07-24 06:44:35,35,13.07,32.73,0.25,189.49,-0.06,189.56,187.71,5137.29,0,
2012-07-24 07:44:35,35.01,13.07,32.74,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-24 08:44:35,35.02,13.07,32.74,0.26,189.48,-0.06,189.55,187.7,5137.3,0,
2012-07-24 09:44:35,35.01,13.07,32.74,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-24 10:44:35,35,13.07,32.74,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-24 11:44:35,34.99,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-24 12:44:35,34.97,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-24 13:44:35,34.96,13.07,32.72,0.24,189.5,-0.06,189.57,187.72,5137.28,0,
2012-07-24 14:44:35,34.94,13.07,32.73,0.24,189.5,-0.06,189.56,187.71,5137.29,0,
2012-07-24 15:44:35,34.93,13.07,32.73,0.25,189.49,-0.06,189.55,187.7,5137.3,0,
2012-07-24 16:44:35,34.93,13.07,32.74,0.26,189.48,-0.06,189.54,187.69,5137.31,0,
2012-07-24 17:44:35,34.94,13.07,32.75,0.27,189.47,-0.06,189.53,187.68,5137.32,0,
2012-07-24 18:44:35,34.94,13.07,32.76,0.28,189.46,-0.06,189.53,187.68,5137.32,0,
